Host CoM,Host HalfM* radius,Host ID,Host KappaCorot,Host M*,Host M* Iron,Host M* Metal,Host Mgas,Host Mhyd,Host Mtot,Host R200,Host i,Host vel,Sat CoM,Sat HalfM* radius,Sat ID,Sat M*,Sat M* Iron,Sat M* Metal,Sat Mgas,Sat Mhyd,Sat Mtot,Sat i,Sat vel,Volume
"[281.4432373046875, 376.379638671875, 2.5365376472473145]",0.0,6309,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.38556500664483,6308,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.30859375, 385.9786682128906, 7.590928077697754]",0.0,6310,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.970086789025039,6309,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.81915283203125, 384.1844482421875, 2.9090986251831055]",0.0,6311,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.147049499066893,6310,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.7744140625, 386.8662109375, 5.030418395996094]",0.0,6312,0.0,0.0,0.0,0.0,0.0,0.0,13916840.0,4.5412241792365675,6311,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.66168212890625, 380.8740539550781, 1.9953023195266724]",0.0,6313,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.789377322171673,6312,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.0818176269531, 378.19146728515625, 1.3263664245605469]",0.0,6314,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.158136739006109,6313,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.8100280761719, 376.5215759277344, 9.24142074584961]",0.0,6315,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.969386747557558,6314,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.79608154296875, 377.82489013671875, 1.615984320640564]",0.0,6316,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.937097270070431,6315,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.05810546875, 377.5746154785156, 3.432645320892334]",0.0,6317,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.940598755190823,6316,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.4297180175781, 381.81982421875, 1.7519763708114624]",0.0,6318,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.80141476304155,6317,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.0989074707031, 374.1994934082031, 10.34510326385498]",0.0,6319,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,6.087780333326592,6318,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.6150207519531, 375.0776062011719, 9.908516883850098]",0.0,6320,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.585071333067386,6319,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.4554138183594, 381.651611328125, 3.699890613555908]",0.0,6321,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.87624922310046,6320,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.2902526855469, 378.72003173828125, 1.0036333799362183]",0.0,6322,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,6.108560831853723,6321,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.1947937011719, 378.1571350097656, 9.726094245910645]",0.0,6323,0.0,0.0,0.0,0.0,229731.390625,0.28567326068878174,26853244.0,5.481226861838808,6322,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.0683288574219, 377.953125, 9.671894073486328]",0.0,6324,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.97515961094192,6323,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.73504638671875, 382.07769775390625, 2.9986073970794678]",0.0,6325,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,6.157673461661463,6324,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.7987976074219, 378.91973876953125, 8.975739479064941]",0.0,6326,0.0,0.0,0.0,0.0,0.0,0.0,25110812.0,5.426561677345935,6325,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.23968505859375, 380.8212585449219, 4.410826206207275]",0.0,6327,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.377825052273349,6326,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.8786315917969, 379.66632080078125, 10.58477783203125]",0.0,6328,0.0,0.0,0.0,0.0,689194.125,1.1722747087478638,26707628.0,6.187012301960372,6327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.0458679199219, 384.8597106933594, 9.154220581054688]",0.0,6329,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.206198996134934,6328,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.6615295410156, 382.79290771484375, 1.6868691444396973]",0.0,6330,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,6.060778846070043,6329,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.9401550292969, 376.79888916015625, 397.6932067871094]",0.0,6331,0.0,0.0,0.0,0.0,0.0,0.0,13614300.0,5.151601272617376,6330,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.4178466796875, 378.0022277832031, 398.796630859375]",0.0,6332,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.9211671498646075,6331,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.8858642578125, 381.71258544921875, 398.87127685546875]",0.0,6333,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,4.876725437148678,6332,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.6445007324219, 377.0779113769531, 5.524222373962402]",0.0,6334,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.994347210876167,6333,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.7516784667969, 377.131591796875, 5.321656227111816]",0.0,6335,0.0,0.0,0.0,0.0,0.0,0.0,26926052.0,5.530595632765317,6334,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.23193359375, 383.682861328125, 1.0486022233963013]",0.0,6336,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.888407439205124,6335,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.6978454589844, 383.88690185546875, 1.3326839208602905]",0.0,6337,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.029618113815698,6336,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.8509826660156, 383.2559814453125, 4.164496898651123]",0.0,6338,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.323756538910592,6337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.22607421875, 383.817138671875, 3.184617280960083]",0.0,6339,0.0,0.0,0.0,0.0,229731.390625,0.26908689737319946,26550706.0,5.670841824643262,6338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.85516357421875, 381.989990234375, 399.7598876953125]",0.0,6340,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.371980719434292,6339,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.2607116699219, 384.2655029296875, 4.58258581161499]",0.0,6341,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,6.048893841185708,6340,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.5778503417969, 374.8172607421875, 5.758358478546143]",0.0,6342,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,4.788801392443069,6341,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.47119140625, 378.3010559082031, 3.8912477493286133]",0.0,6343,0.0,0.0,0.0,0.0,229731.390625,0.4340088367462158,26550706.0,5.8564262864116925,6342,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[277.9435119628906, 379.0474853515625, 6.644265174865723]",0.0,6344,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.339018031528044,6343,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.4546813964844, 378.8431701660156, 5.968105316162109]",0.0,6345,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.793776014204023,6344,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[291.50701904296875, 378.3609924316406, 5.445791721343994]",0.0,6346,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,6.1476902036905665,6345,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.03826904296875, 374.0333251953125, 8.714226722717285]",0.0,6347,0.0,0.0,0.0,0.0,0.0,0.0,18454940.0,5.032681500477264,6346,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[283.0455627441406, 374.0258483886719, 8.716897010803223]]",[0.0],[18517],[0.0],[0.0],[0.0],[0.0],[0.0],[7866038.5],[18516],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[285.282958984375, 374.3499450683594, 6.067228317260742]",0.0,6348,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.925335098264013,6347,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.8968200683594, 373.7528381347656, 1.6312317848205566]",0.0,6349,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.088162420851188,6348,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.8147277832031, 374.9929504394531, 2.8018550872802734]",0.0,6350,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.725551335600932,6349,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.0235900878906, 375.01629638671875, 5.994295597076416]",0.0,6351,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.851821675674009,6350,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.8040466308594, 382.62255859375, 399.7494812011719]",0.0,6352,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.042904246280042,6351,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.6275329589844, 374.3741760253906, 399.0522155761719]",0.0,6353,0.0,0.0,0.0,0.0,229731.390625,0.22365480661392212,26550706.0,5.947411649684313,6352,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.30010986328125, 380.9226989746094, 5.134160041809082]",0.0,6354,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.836511789710952,6353,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.7778625488281, 377.6933898925781, 7.570698261260986]",0.0,6355,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.965695459562202,6354,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.6131591796875, 373.7689208984375, 3.560793399810791]",0.0,6356,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.87536530705953,6355,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[277.7838439941406, 380.3924255371094, 6.4020304679870605]",0.0,6357,0.0,0.0,0.0,0.0,0.0,0.0,21782876.0,4.896331594357152,6356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.8040466308594, 379.18731689453125, 2.176393747329712]",0.0,6358,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.91117487494893,6357,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.53662109375, 381.26824951171875, 6.264962196350098]",0.0,6359,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.940415187081199,6358,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.84991455078125, 381.7898864746094, 6.593785762786865]",0.0,6360,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.907584924094885,6359,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.2400817871094, 374.2171630859375, 5.20518684387207]",0.0,6361,0.0,0.0,0.0,0.0,0.0,0.0,24203196.0,4.422519687817065,6360,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.7311706542969, 379.3434753417969, 6.361884593963623]",0.0,6362,0.0,0.0,0.0,0.0,229731.390625,0.2752684950828552,26550706.0,6.132980059756204,6361,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.3665771484375, 376.1091003417969, 1.5062055587768555]",0.0,6363,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.826991496383138,6362,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.8864440917969, 382.5283203125, 0.013708219863474369]",0.0,6364,0.0,0.0,0.0,0.0,0.0,0.0,23900652.0,5.546056915837353,6363,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.82489013671875, 383.27215576171875, 5.745182991027832]",0.0,6365,0.0,0.0,0.0,0.0,229731.390625,0.36380845308303833,26550706.0,5.936513082906053,6364,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.8961486816406, 384.7049865722656, 5.797257900238037]",0.0,6366,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.559285025340226,6365,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.62054443359375, 383.79608154296875, 5.95846700668335]",0.0,6367,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,6.035925465749895,6366,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.3177185058594, 383.6092529296875, 6.7721028327941895]",0.0,6368,0.0,0.0,0.0,0.0,0.0,0.0,24808274.0,5.413278610110602,6367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.3265075683594, 383.607666015625, 6.859401226043701]",0.0,6369,0.0,0.0,0.0,0.0,0.0,0.0,25413352.0,6.00636420509294,6368,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.9827880859375, 377.57464599609375, 0.6323357224464417]",0.0,6370,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.976134546112082,6369,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.34429931640625, 380.1492004394531, 1.6765815019607544]",0.0,6371,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.097934624638676,6370,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.81866455078125, 384.69476318359375, 7.528383731842041]",0.0,6372,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.570326664877971,6371,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.0773620605469, 376.0223083496094, 11.37817668914795]",0.0,6373,0.0,0.0,0.0,0.0,0.0,0.0,2722859.5,2.2887037191576813,6372,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.46636962890625, 376.4737243652344, 9.949271202087402]",0.0,6374,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.094926316884964,6373,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.4158630371094, 376.5850524902344, 9.844267845153809]",0.0,6375,0.0,0.0,0.0,0.0,229731.390625,0.341297447681427,26248162.0,5.893798490212012,6374,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.29803466796875, 381.16705322265625, 1.1102174520492554]",0.0,6376,0.0,0.0,0.0,0.0,229731.390625,0.23555806279182434,26550706.0,6.0793898413324925,6375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.1433410644531, 377.57769775390625, 10.924830436706543]",0.0,6377,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.982152469016952,6376,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.7993469238281, 381.23321533203125, 2.4349429607391357]",0.0,6378,0.0,0.0,0.0,0.0,229731.390625,0.2937631607055664,26550706.0,4.975798372324006,6377,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.2500915527344, 382.5774841308594, 1.8173168897628784]",0.0,6379,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,4.974640406894541,6378,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.1044006347656, 376.87457275390625, 2.4091124534606934]",0.0,6380,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,6.104139441625491,6379,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.35064697265625, 380.5139465332031, 3.25631046295166]",0.0,6381,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.927621744553574,6380,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.8132629394531, 378.82489013671875, 5.264405250549316]",0.0,6382,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.74770889427026,6381,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.201904296875, 374.4667053222656, 9.84937858581543]",0.0,6383,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.629992779698189,6382,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.79949951171875, 378.2341613769531, 10.113568305969238]",0.0,6384,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.6746929328546765,6383,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.25079345703125, 374.6961364746094, 9.50833797454834]",0.0,6385,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.97566633303944,6384,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.6295471191406, 378.4763488769531, 9.203469276428223]",0.0,6386,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.852458805927513,6385,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[291.8194580078125, 383.318603515625, 4.4922919273376465]",0.0,6387,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.952206700601735,6386,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.05657958984375, 378.18316650390625, 1.662176489830017]",0.0,6388,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.004981512879689,6387,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.39642333984375, 380.7266845703125, 9.381586074829102]",0.0,6389,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,6.048530430619811,6388,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.73016357421875, 378.8100891113281, 9.785270690917969]",0.0,6390,0.0,0.0,0.0,0.0,229731.390625,0.15412458777427673,26550706.0,6.038395472826771,6389,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.37591552734375, 378.7735595703125, 9.165665626525879]",0.0,6391,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.76787087394274,6390,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.915771484375, 382.2789001464844, 398.23675537109375]",0.0,6392,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.52679944366039,6391,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.5214538574219, 380.2320556640625, 9.375165939331055]",0.0,6393,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,6.02411634698995,6392,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.0765380859375, 379.5098876953125, 12.594269752502441]",0.0,6394,0.0,0.0,0.0,0.0,0.0,0.0,13614300.0,4.770678446730931,6393,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.4229431152344, 381.9058837890625, 397.7457580566406]",0.0,6395,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,6.03093672146878,6394,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.7261962890625, 376.6692810058594, 398.38653564453125]",0.0,6396,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.667466052925433,6395,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.6641845703125, 377.3592529296875, 398.35552978515625]",0.0,6397,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.841609392154027,6396,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.9902648925781, 377.6524963378906, 398.5231628417969]",0.0,6398,0.0,0.0,0.0,0.0,0.0,0.0,26623514.0,5.481830654296924,6397,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.8548278808594, 375.43829345703125, 398.9901123046875]",0.0,6399,0.0,0.0,0.0,0.0,0.0,0.0,26018430.0,5.818764084112425,6398,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.6104431152344, 375.7360534667969, 399.5617370605469]",0.0,6400,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,6.125808316652714,6399,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.7797546386719, 380.20562744140625, 399.489990234375]",0.0,6401,0.0,0.0,0.0,0.0,0.0,0.0,17849858.0,5.0003641265692,6400,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[282.77410888671875, 380.20343017578125, 399.4851379394531]]",[0.0],[18518],[0.0],[0.0],[0.0],[0.0],[0.0],[8168578.0],[18517],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[290.9100341796875, 384.9327392578125, 2.8990633487701416]",0.0,6402,0.0,0.0,0.0,0.0,0.0,0.0,21782876.0,5.571878514382786,6401,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.03363037109375, 378.6434326171875, 3.404818058013916]",0.0,6403,0.0,0.0,0.0,0.0,229731.390625,0.27564379572868347,26248162.0,5.841184765627116,6402,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.4903869628906, 376.5169982910156, 5.601564407348633]",0.0,6404,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.8585021153073225,6403,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.30499267578125, 384.6926574707031, 4.627729892730713]",0.0,6405,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.976222987736864,6404,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.1558837890625, 377.76763916015625, 3.8442673683166504]",0.0,6406,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.779370298079628,6405,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.873046875, 374.9499206542969, 8.214323043823242]",0.0,6407,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,5.657554975464262,6406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.2972106933594, 383.8099670410156, 10.17140007019043]",0.0,6408,0.0,0.0,0.0,0.0,0.0,0.0,26320970.0,4.539960595595519,6407,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.6805725097656, 376.6053466796875, 7.032500743865967]",0.0,6409,0.0,0.0,0.0,0.0,229731.390625,0.16798509657382965,26248162.0,6.009428776764166,6408,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
