Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[289.1258850097656, 384.5843811035156, 6.760448932647705]",291,0.0,388920704.0,15.660227783146931,290,"[[289.1295166015625, 384.5931701660156, 6.762798309326172]]",[17862],[0.0],[82823136.0],[17861],02
"[280.0828552246094, 378.3695068359375, 2.9485576152801514]",292,0.0,470836256.0,15.166454496717831,291,"[[280.0884704589844, 378.3778991699219, 2.9570298194885254], [280.08111572265625, 378.3606872558594, 2.9350054264068604]]","[17863, 17864]","[0.0, 0.0]","[6050799.0, 7260958.5]","[17862, 17863]",02
"[290.1507568359375, 384.8565368652344, 5.779611110687256]",293,0.0,486265760.0,15.938600427671867,292,[],[],[],[],[],02
"[281.80255126953125, 377.0918884277344, 3.7968480587005615]",294,0.0,481727680.0,15.869693743784985,293,[],[],[],[],[],02
"[290.3838195800781, 377.2125549316406, 4.630407333374023]",295,0.0,474164160.0,15.257861614043092,294,"[[290.38812255859375, 377.2311706542969, 4.633012771606445]]",[17865],[0.0],[6958418.0],[17864],02
"[289.50653076171875, 385.29168701171875, 3.351161479949951]",296,0.0,479839616.0,15.881379483739584,295,[],[],[],[],[],02
"[280.89691162109375, 381.404052734375, 8.824056625366211]",297,0.0,470533696.0,15.254905496082328,296,"[[280.89373779296875, 381.4048767089844, 8.823381423950195]]",[17866],[0.0],[6050799.0],[17865],02
"[285.156005859375, 378.7425842285156, 3.645024299621582]",298,0.0,453288928.0,15.264547214371843,297,"[[285.146240234375, 378.72662353515625, 3.646358013153076]]",[17867],[0.0],[23598112.0],[17866],02
"[287.1973876953125, 376.8174133300781, 11.374963760375977]",299,265696.125,394005120.0,15.345540974637712,298,"[[287.1858215332031, 376.8284606933594, 11.351800918579102]]",[17868],[0.0],[16639700.0],[17867],02
"[285.940673828125, 375.5556945800781, 2.360016345977783]",300,0.0,466600672.0,15.254669620160414,299,"[[285.94451904296875, 375.5733337402344, 2.36411190032959]]",[17869],[0.0],[6958418.0],[17868],02
"[284.4854431152344, 374.3967590332031, 9.797657012939453]",301,0.0,453893984.0,15.189761553422409,300,"[[284.4620666503906, 374.3998107910156, 9.797006607055664]]",[17870],[0.0],[18757480.0],[17869],02
"[290.1776428222656, 383.87744140625, 5.494015216827393]",302,0.0,324020288.0,15.962966284222151,301,"[[290.1728515625, 383.874755859375, 5.489367961883545]]",[17871],[0.0],[122831200.0],[17870],02
"[281.66387939453125, 379.6690979003906, 10.196474075317383]",303,0.0,458129536.0,15.731207922514361,302,"[[281.6670837402344, 379.6698303222656, 10.202127456665039]]",[17872],[0.0],[4840639.0],[17871],02
"[287.6397705078125, 377.36102294921875, 11.534420013427734]",304,0.0,464785440.0,15.516724260965015,303,[],[],[],[],[],02
"[281.1144714355469, 375.2364807128906, 1.0489976406097412]",305,0.0,464410080.0,15.839247897862702,304,[],[],[],[],[],02
"[278.1529541015625, 379.4490051269531, 1.8576974868774414]",306,0.0,433321280.0,15.512631873416291,305,"[[278.15057373046875, 379.43951416015625, 1.8505170345306396]]",[17873],[0.0],[29346372.0],[17872],02
"[278.9345397949219, 381.6341247558594, 8.3632173538208]",307,0.0,435741600.0,14.939028794284344,306,"[[278.9259033203125, 381.6201171875, 8.356159210205078]]",[17874],[0.0],[28438750.0],[17873],02
"[278.6454162597656, 381.51263427734375, 5.677792549133301]",308,0.0,455104192.0,15.105465161582107,307,[],[],[],[],[],02
"[284.9375915527344, 376.3443298339844, 1.842759370803833]",309,0.0,455636448.0,15.693618703395249,308,"[[284.943359375, 376.3526306152344, 1.8378775119781494]]",[17875],[0.0],[6353338.5],[17874],02
"[290.21417236328125, 379.71844482421875, 2.9294605255126953]",310,0.0,460852416.0,15.192702368235752,309,[],[],[],[],[],02
"[290.59686279296875, 379.8836364746094, 2.784816265106201]",311,0.0,458734624.0,15.601430461480538,310,[],[],[],[],[],02
"[279.78326416015625, 380.29132080078125, 6.907634735107422]",312,0.0,453893984.0,15.609753256299209,311,[],[],[],[],[],02
"[283.2318420410156, 378.5137023925781, 9.954217910766602]",313,0.0,448980576.0,15.47037635708774,312,"[[283.2291564941406, 378.5180358886719, 9.966887474060059]]",[17876],[0.0],[7563498.5],[17875],02
"[279.3079833984375, 378.9920959472656, 2.3462181091308594]",314,0.0,455636448.0,15.736308987641726,313,[],[],[],[],[],02
"[282.8039855957031, 374.1114501953125, 5.980011463165283]",315,0.0,420384864.0,14.376402891732525,314,"[[282.7957763671875, 374.098876953125, 5.9923906326293945], [282.79925537109375, 374.1103515625, 5.984394073486328]]","[17877, 17878]","[0.0, 0.0]","[7866038.5, 13916840.0]","[17876, 17877]",02
"[280.39080810546875, 375.63525390625, 398.42401123046875]",316,0.0,227207456.0,15.14760240124102,315,[],[],[],[],[],02
"[280.8067321777344, 379.0281982421875, 9.732087135314941]",317,0.0,431808576.0,15.532220835177846,316,"[[280.806884765625, 379.0255432128906, 9.726815223693848]]",[17879],[0.0],[19967636.0],[17878],02
"[285.9598693847656, 381.9761962890625, 399.8553771972656]",318,0.0,294225696.0,13.655853979706736,317,"[[285.9547119140625, 381.9960632324219, 399.8457946777344], [285.96014404296875, 381.969970703125, 399.858154296875], [285.97650146484375, 381.9884338378906, 399.8425598144531]]","[17880, 17881, 17882]","[0.0, 0.0, 0.0]","[6655878.5, 41145436.0, 82593408.0]","[17879, 17880, 17881]",02
"[280.00726318359375, 380.11907958984375, 7.921990394592285]",319,0.0,449658400.0,15.112413567800195,318,[],[],[],[],[],02
"[278.93658447265625, 382.9414978027344, 4.592959403991699]",320,0.0,450263552.0,15.57485459771159,319,[],[],[],[],[],02
"[284.7244567871094, 378.5078125, 0.30746397376060486]",321,0.0,265714144.0,12.81445577458629,320,"[[284.7328186035156, 378.55950927734375, 0.3216470181941986], [284.734375, 378.5329284667969, 0.3269548714160919], [284.728271484375, 378.54217529296875, 0.31982123851776123]]","[17883, 17884, 17885]","[0.0, 0.0, 0.0]","[6050799.0, 6655878.5, 164133568.0]","[17882, 17883, 17884]",02
"[290.2298889160156, 377.2255554199219, 4.492586135864258]",322,0.0,445350080.0,15.413383079665804,321,[],[],[],[],[],02
"[286.2567443847656, 376.42059326171875, 1.775575041770935]",323,0.0,448980576.0,15.535040401511392,322,[],[],[],[],[],02
"[288.0477294921875, 384.0594787597656, 3.908940553665161]",324,0.0,446330464.0,14.43316763766428,323,[],[],[],[],[],02
"[279.9038391113281, 376.1115417480469, 0.21003402769565582]",325,0.0,228501760.0,12.236125212593251,324,"[[279.8953857421875, 376.1161804199219, 0.21244704723358154], [279.8778991699219, 376.12115478515625, 0.20354095101356506], [279.92041015625, 376.1240539550781, 0.20365338027477264]]","[17886, 17887, 17888]","[0.0, 0.0, 0.0]","[18454940.0, 30859068.0, 125481256.0]","[17885, 17886, 17887]",02
"[287.2535705566406, 381.6647033691406, 1.8048280477523804]",326,0.0,428783232.0,14.842347822308076,325,"[[287.2491760253906, 381.6527099609375, 1.8075038194656372]]",[17889],[0.0],[16337160.0],[17888],02
"[288.95379638671875, 383.83160400390625, 6.400459289550781]",327,0.0,444212736.0,15.377915563303748,326,[],[],[],[],[],02
"[291.1663818359375, 381.08941650390625, 9.716667175292969]",328,0.0,84711192.0,13.490917797508288,327,[],[],[],[],[],02
"[288.2657470703125, 376.958984375, 10.090900421142578]",329,0.0,444515264.0,15.648275118779537,328,[],[],[],[],[],02
"[288.90509033203125, 377.9502868652344, 8.247658729553223]",330,0.0,421522240.0,15.342309734200239,329,"[[288.90386962890625, 377.9426574707031, 8.226391792297363]]",[17890],[0.0],[18757480.0],[17889],02
"[290.36566162109375, 377.2773742675781, 4.5649213790893555]",331,0.0,415471456.0,15.71482603861225,330,"[[290.3694152832031, 377.2744445800781, 4.570533275604248]]",[17891],[0.0],[20572714.0],[17890],02
"[285.05889892578125, 381.05560302734375, 399.7353210449219]",332,0.0,439069536.0,15.43932653481949,331,[],[],[],[],[],02
"[278.7419738769531, 380.4185485839844, 1.4174230098724365]",333,0.0,436346688.0,15.19484233592943,332,[],[],[],[],[],02
"[285.16302490234375, 376.69403076171875, 10.607687950134277]",334,0.0,298691008.0,15.233819130800892,333,"[[285.1573791503906, 376.6950378417969, 10.60995101928711], [285.15728759765625, 376.6856384277344, 10.610755920410156], [285.1591491699219, 376.6944580078125, 10.604279518127441]]","[17892, 17893, 17894]","[0.0, 0.0, 0.0]","[7563498.5, 16337160.0, 79568000.0]","[17891, 17892, 17893]",02
"[285.5037536621094, 382.1698913574219, 399.3057861328125]",335,0.0,436346688.0,15.435081743177557,334,[],[],[],[],[],02
"[284.9115905761719, 373.9870910644531, 6.750453948974609]",336,0.0,330457760.0,13.694287540035535,335,"[[284.9288635253906, 373.9844055175781, 6.748303413391113]]",[17895],[0.0],[97720400.0],[17894],02
"[286.8098449707031, 378.145751953125, 10.235543251037598]",337,0.0,330760288.0,15.529428951999291,336,"[[286.8050537109375, 378.14617919921875, 10.237975120544434]]",[17896],[0.0],[80475624.0],[17895],02
"[289.0604248046875, 384.09259033203125, 4.504080772399902]",338,0.0,426362912.0,15.211451459174759,337,[],[],[],[],[],02
"[288.9233703613281, 377.9870300292969, 8.269242286682129]",339,0.0,432413664.0,15.106564300022077,338,[],[],[],[],[],02
"[284.1354064941406, 377.78759765625, 0.2488088458776474]",340,0.0,433018752.0,15.342807195252204,339,[],[],[],[],[],02
"[279.5113525390625, 380.3127746582031, 5.567509651184082]",341,0.0,429690848.0,13.871769827987496,340,[],[],[],[],[],02
"[279.33251953125, 381.08123779296875, 5.692939758300781]",342,0.0,429158528.0,15.03618538320832,341,[],[],[],[],[],02
"[286.410400390625, 375.61358642578125, 2.430981397628784]",343,0.0,372208224.0,14.477697523742433,342,"[[286.39715576171875, 375.60595703125, 2.4430971145629883]]",[17897],[0.0],[56272424.0],[17896],02
"[287.2489929199219, 374.37896728515625, 5.640135765075684]",344,0.0,430295904.0,15.113136722120123,343,[],[],[],[],[],02
"[286.12701416015625, 376.6519775390625, 2.5622236728668213]",345,0.0,403672384.0,14.775176361112084,344,"[[286.1427307128906, 376.6659851074219, 2.5566277503967285]]",[17898],[0.0],[24203196.0],[17897],02
"[282.66717529296875, 379.46624755859375, 9.54804801940918]",346,0.0,427270496.0,15.155771760681658,345,[],[],[],[],[],02
"[283.3867492675781, 373.6705627441406, 5.242828845977783]",347,0.0,421522240.0,15.209992511936814,346,[],[],[],[],[],02
"[283.3894348144531, 374.0649719238281, 3.9428293704986572]",348,130623.7890625,409872832.0,15.368037900257663,347,"[[283.3779602050781, 374.06842041015625, 3.925983428955078]]",[17899],[0.0],[13311759.0],[17898],02
"[285.9653625488281, 384.4117126464844, 1.2063121795654297]",349,0.0,423653568.0,15.104909897166587,348,[],[],[],[],[],02
"[284.4932861328125, 378.90972900390625, 0.4866165518760681]",350,0.0,407302848.0,15.173389697608423,349,"[[284.4956359863281, 378.90557861328125, 0.49436816573143005]]",[17900],[0.0],[10286359.0],[17899],02
"[288.74188232421875, 384.5150451660156, 3.4066927433013916]",351,0.0,421146880.0,14.416587810291428,350,[],[],[],[],[],02
"[282.79022216796875, 377.0545349121094, 4.798803329467773]",352,0.0,385822560.0,15.121483927228503,351,"[[282.79925537109375, 377.05718994140625, 4.796022891998291]]",[17901],[0.0],[29043832.0],[17900],02
"[286.0329284667969, 377.6995544433594, 399.0038146972656]",353,0.0,380074304.0,14.619348407746152,352,"[[286.03607177734375, 377.71099853515625, 398.99530029296875], [286.03253173828125, 377.6981201171875, 398.99639892578125]]","[17902, 17903]","[0.0, 0.0]","[7563498.5, 26018430.0]","[17901, 17902]",02
"[287.0583801269531, 373.5883483886719, 7.815500259399414]",354,0.0,419404448.0,15.04683104428661,353,[],[],[],[],[],02
"[288.0823974609375, 384.7923889160156, 9.083357810974121]",355,0.0,108006752.0,12.397251659186022,354,"[[288.0761413574219, 384.7893371582031, 9.092690467834473], [288.0588684082031, 384.7832946777344, 9.081250190734863]]","[17904, 17905]","[0.0, 0.0]","[16942238.0, 51129248.0]","[17903, 17904]",02
"[278.9845275878906, 380.3057556152344, 7.360689163208008]",356,0.0,417286720.0,15.304141045580401,355,[],[],[],[],[],02
"[287.5699462890625, 378.71661376953125, 10.992595672607422]",357,0.0,417589184.0,14.758204528376819,356,[],[],[],[],[],02
"[283.834716796875, 377.83782958984375, 0.09135012328624725]",358,0.0,416681600.0,14.818174730601351,357,[],[],[],[],[],02
"[282.5668640136719, 378.34613037109375, 8.456221580505371]",359,0.0,415168896.0,15.0672696477664,358,[],[],[],[],[],02
"[284.8660888671875, 374.6124267578125, 3.261791229248047]",360,0.0,414491040.0,15.200200107205415,359,[],[],[],[],[],02
"[290.3264465332031, 384.2735290527344, 5.127248287200928]",361,0.0,404882528.0,14.937008165375172,360,"[[290.3278503417969, 384.2776794433594, 5.119646072387695]]",[17906],[0.0],[9076198.0],[17905],02
"[281.5491638183594, 378.1389465332031, 4.677484512329102]",362,0.0,374931104.0,14.579749652476377,361,"[[281.55255126953125, 378.129150390625, 4.6937479972839355]]",[17907],[0.0],[35397164.0],[17906],02
"[279.1584167480469, 375.79412841796875, 397.6040344238281]",363,261342.578125,408219424.0,15.296268934188836,362,[],[],[],[],[],02
"[278.5033264160156, 378.36004638671875, 2.0522568225860596]",364,0.0,343769504.0,13.47302162857348,363,"[[278.5159912109375, 378.3665466308594, 2.0650830268859863], [278.5014953613281, 378.3580627441406, 2.0266261100769043]]","[17908, 17909]","[0.0, 0.0]","[16034619.0, 50826708.0]","[17907, 17908]",02
"[288.3966064453125, 382.9826965332031, 4.400866985321045]",365,0.0,412143520.0,14.916582387767509,364,[],[],[],[],[],02
"[278.86114501953125, 382.41912841796875, 4.990356922149658]",366,0.0,282886112.0,14.832568192551022,365,"[[278.8607482910156, 382.409912109375, 4.987786769866943]]",[17910],[0.0],[8471118.0],[17909],02
"[291.1774597167969, 382.87640380859375, 5.4092020988464355]",367,0.0,408585824.0,15.17769409408021,366,[],[],[],[],[],02
"[286.93939208984375, 378.5665588378906, 5.4436774253845215]",368,0.0,408210464.0,14.51369127670658,367,[],[],[],[],[],02
"[289.7520751953125, 377.0303649902344, 6.340742111206055]",369,0.0,395806368.0,15.02012960787038,368,"[[289.7566833496094, 377.031494140625, 6.343213081359863]]",[17911],[0.0],[8773658.0],[17910],02
"[290.669189453125, 385.0282897949219, 4.836172103881836]",370,0.0,85618800.0,11.559799065271452,369,[],[],[],[],[],02
"[280.7836608886719, 377.40899658203125, 1.6171523332595825]",371,0.0,340441568.0,14.090027674324038,370,"[[280.814453125, 377.3993835449219, 1.635290503501892], [280.78253173828125, 377.4168701171875, 1.611862301826477], [280.8031921386719, 377.40838623046875, 1.6362884044647217]]","[17912, 17913, 17914]","[0.0, 0.0, 0.0]","[10286359.0, 12101598.0, 38725108.0]","[17911, 17912, 17913]",02
"[290.099609375, 381.4091491699219, 4.371299743652344]",372,0.0,396713952.0,14.606212540643233,371,"[[290.1025695800781, 381.4053955078125, 4.368076324462891]]",[17915],[0.0],[7260958.5],[17914],02
"[286.6566467285156, 376.9535827636719, 3.013664722442627]",373,0.0,399739360.0,14.711331967374266,372,[],[],[],[],[],02
"[290.70867919921875, 380.160400390625, 2.646714448928833]",374,0.0,400647008.0,14.98012751058396,373,[],[],[],[],[],02
"[287.864501953125, 375.1524658203125, 4.1416120529174805]",375,0.0,402389440.0,15.026087087454894,374,[],[],[],[],[],02
"[286.72698974609375, 378.3721923828125, 1.4923094511032104]",376,0.0,400041920.0,14.97547240334713,375,[],[],[],[],[],02
"[282.89703369140625, 382.1271057128906, 9.882911682128906]",377,0.0,289614784.0,15.030167611351123,376,"[[282.90386962890625, 382.1296691894531, 9.878393173217773]]",[17916],[0.0],[93182304.0],[17915],02
"[279.9701232910156, 381.2295837402344, 10.380776405334473]",378,0.0,395201280.0,14.550238518919997,377,[],[],[],[],[],02
"[278.5055236816406, 380.5980529785156, 4.689977645874023]",379,0.0,263064096.0,12.664800649028793,378,"[[278.508056640625, 380.5895080566406, 4.6817755699157715], [278.5238952636719, 380.6192321777344, 4.699771881103516], [278.5216064453125, 380.62799072265625, 4.6898980140686035], [278.5174560546875, 380.610107421875, 4.677407741546631]]","[17917, 17918, 17919, 17920]","[0.0, 0.0, 0.0, 0.0]","[7563498.5, 10891439.0, 16337160.0, 77147680.0]","[17916, 17917, 17918, 17919]",02
"[284.515869140625, 373.909423828125, 9.82218074798584]",380,0.0,341046624.0,13.248783971948168,379,"[[284.5213623046875, 373.90130615234375, 9.824665069580078], [284.4993591308594, 373.8930358886719, 9.828788757324219], [284.50982666015625, 373.9046936035156, 9.82641887664795], [284.51275634765625, 373.9007568359375, 9.819180488586426], [284.5203857421875, 373.9236145019531, 9.827890396118164]]","[17921, 17922, 17923, 17924, 17925]","[0.0, 0.0, 0.0, 0.0, 0.0]","[6655878.5, 6958418.0, 11496520.0, 12404138.0, 16034619.0]","[17920, 17921, 17922, 17923, 17924]",02
"[290.65997314453125, 376.29766845703125, 5.932953834533691]",381,0.0,396338592.0,14.769846222055188,380,[],[],[],[],[],02
"[281.849853515625, 377.1918640136719, 3.902325391769409]",382,0.0,383704736.0,15.05628422981712,381,"[[281.849609375, 377.19207763671875, 3.8982105255126953]]",[17926],[0.0],[9378737.0],[17925],02
"[280.977783203125, 381.2500305175781, 8.9282865524292]",383,0.0,394898752.0,14.996979663405764,382,[],[],[],[],[],02
"[282.9574890136719, 373.3049621582031, 5.969400405883789]",384,0.0,394668960.0,14.88085079950664,383,[],[],[],[],[],02
"[288.2591857910156, 377.0484313964844, 8.542574882507324]",385,0.0,380074304.0,14.359575574336631,384,"[[288.2540283203125, 377.0357971191406, 8.53436279296875]]",[17927],[0.0],[11496520.0],[17926],02
"[281.541259765625, 377.9943542480469, 3.3774521350860596]",386,0.0,392175872.0,14.898669623944635,385,[],[],[],[],[],02
"[289.27325439453125, 377.75201416015625, 6.014398574829102]",387,0.0,391800512.0,14.860553291826802,386,[],[],[],[],[],02
"[289.124267578125, 378.70208740234375, 7.573629856109619]",388,0.0,391873344.0,14.716421441375624,387,[],[],[],[],[],02
"[285.89971923828125, 383.19036865234375, 399.5679931640625]",389,0.0,391570816.0,14.686863326941506,388,[],[],[],[],[],02
"[283.1094970703125, 373.55517578125, 3.253485918045044]",390,0.0,389755552.0,14.418628479283784,389,[],[],[],[],[],02
"[281.8322448730469, 376.5367736816406, 3.427747964859009]",391,0.0,367972704.0,14.343347645570699,390,"[[281.82391357421875, 376.5450744628906, 3.418938636779785]]",[17928],[0.0],[20875254.0],[17927],02
"[282.0745544433594, 374.88031005859375, 0.6472792029380798]",392,0.0,389453024.0,14.66326786921699,391,[],[],[],[],[],02
"[279.6351623535156, 380.52703857421875, 6.206178665161133]",393,0.0,386427616.0,14.651891955546677,392,[],[],[],[],[],02
"[283.1792297363281, 374.0652770996094, 3.6185059547424316]",394,0.0,338323776.0,14.889136968526797,393,"[[283.17266845703125, 374.0669860839844, 3.6138432025909424]]",[17929],[0.0],[42355592.0],[17928],02
"[290.1842346191406, 381.7790832519531, 4.656867504119873]",395,0.0,377351424.0,14.720668121410721,394,"[[290.1914367675781, 381.7702331542969, 4.64962911605835]]",[17930],[0.0],[9681278.0],[17929],02
"[289.2391052246094, 385.2895202636719, 7.033595085144043]",396,0.0,76542600.0,13.014467195011663,395,[],[],[],[],[],02
"[288.3674621582031, 377.03173828125, 6.733380317687988]",397,0.0,385447200.0,14.54007589952318,396,[],[],[],[],[],02
"[282.098388671875, 376.55645751953125, 3.885695457458496]",398,0.0,383704736.0,14.566191246517867,397,[],[],[],[],[],02
"[290.7842102050781, 382.79608154296875, 5.313762664794922]",399,0.0,384007296.0,14.768272413509907,398,[],[],[],[],[],02
"[284.042236328125, 379.1334228515625, 399.93896484375]",400,0.0,383402240.0,14.448335185416916,399,[],[],[],[],[],02
"[280.25762939453125, 380.1562194824219, 9.258744239807129]",401,0.0,383329408.0,14.829972982229119,400,[],[],[],[],[],02
"[278.70068359375, 377.2377014160156, 1.2675644159317017]",402,0.0,246581344.0,13.813489687158004,401,[],[],[],[],[],02
"[289.9442138671875, 383.2449035644531, 6.654524803161621]",403,0.0,380981920.0,14.612405704275897,402,[],[],[],[],[],02
"[280.65985107421875, 379.0694885253906, 9.391645431518555]",404,0.0,379771744.0,14.594081156657415,403,[],[],[],[],[],02
"[288.5992736816406, 377.40478515625, 7.387866497039795]",405,0.0,378561600.0,14.467742666847276,404,[],[],[],[],[],02
"[283.07781982421875, 374.5799255371094, 3.797567129135132]",406,0.0,359804096.0,13.986367005180195,405,"[[283.0705871582031, 374.5938720703125, 3.81750226020813]]",[17931],[0.0],[18152398.0],[17930],02
"[286.8549499511719, 378.6332092285156, 0.9532387256622314]",407,0.0,368807488.0,13.737851250141764,406,"[[286.8763427734375, 378.6301574707031, 0.9428934454917908]]",[17932],[0.0],[7866038.5],[17931],02
"[282.71588134765625, 376.58172607421875, 7.0288472175598145]",408,0.0,375838720.0,14.255304263084167,407,[],[],[],[],[],02
"[283.5179138183594, 373.6335754394531, 5.192403316497803]",409,0.0,332345792.0,13.977626067367453,408,"[[283.5033874511719, 373.6336669921875, 5.192253589630127], [283.5185852050781, 373.6493225097656, 5.194494724273682], [283.5289306640625, 373.6331481933594, 5.204308032989502]]","[17933, 17934, 17935]","[0.0, 0.0, 0.0]","[6655878.5, 6958418.0, 20875254.0]","[17932, 17933, 17934]",02
"[291.1683044433594, 384.5350341796875, 4.843534469604492]",410,0.0,262688752.0,12.276608566470218,409,"[[291.1628723144531, 384.51922607421875, 4.855412006378174]]",[17936],[0.0],[44775908.0],[17935],02
"[288.4459228515625, 378.2749938964844, 4.76156759262085]",411,0.0,369787904.0,13.966646218897322,410,[],[],[],[],[],02
"[283.2896423339844, 374.601806640625, 399.26995849609375]",412,0.0,364644736.0,14.548667300739156,411,"[[283.29473876953125, 374.6026306152344, 399.27349853515625]]",[17937],[0.0],[6050799.0],[17936],02
"[289.8743896484375, 384.1518249511719, 5.523030757904053]",413,0.0,371603168.0,14.566709569270515,412,[],[],[],[],[],02
"[283.4006652832031, 377.9870300292969, 399.8992919921875]",414,0.0,337113632.0,13.43526495201391,413,"[[283.3802185058594, 377.98370361328125, 399.91064453125]]",[17938],[0.0],[32069230.0],[17937],02
"[288.51141357421875, 376.9078674316406, 6.8647284507751465]",415,0.0,297553632.0,14.696427031335496,414,"[[288.5116271972656, 376.9267272949219, 6.868023872375488], [288.515380859375, 376.9107971191406, 6.861584186553955]]","[17939, 17940]","[0.0, 0.0]","[6353338.5, 49919088.0]","[17938, 17939]",02
"[279.8201599121094, 379.9104309082031, 4.731082916259766]",416,0.0,338021248.0,13.963893105223887,415,"[[279.8094787597656, 379.9142761230469, 4.735587120056152], [279.8124084472656, 379.917236328125, 4.723418235778809]]","[17941, 17942]","[0.0, 0.0]","[12404138.0, 13916840.0]","[17940, 17941]",02
"[289.9272155761719, 382.0487976074219, 4.998228549957275]",417,0.0,370017696.0,14.711366697913881,416,[],[],[],[],[],02
"[280.4141845703125, 377.3727722167969, 10.943194389343262]",418,0.0,15054189.0,7.829039405913646,417,[],[],[],[],[],02
"[281.4774475097656, 375.2489929199219, 399.67938232421875]",419,0.0,367367584.0,13.846267495949636,418,[],[],[],[],[],02
"[287.82843017578125, 379.5625915527344, 10.415264129638672]",420,0.0,367972704.0,14.330001683310199,419,[],[],[],[],[],02
"[289.51861572265625, 377.0968322753906, 6.168374538421631]",421,0.0,367597376.0,14.258970508562768,420,[],[],[],[],[],02
"[288.3690490722656, 384.6475830078125, 2.994356393814087]",422,0.0,367670144.0,14.641014654201287,421,[],[],[],[],[],02
"[280.7227783203125, 378.8559875488281, 8.756867408752441]",423,0.0,365552384.0,14.276134685791721,422,[],[],[],[],[],02
"[287.7832946777344, 382.2007141113281, 5.97024393081665]",424,0.0,365552384.0,14.47418233153526,423,[],[],[],[],[],02
"[280.03143310546875, 378.3594055175781, 2.858534812927246]",425,0.0,364947264.0,14.504425166344994,424,[],[],[],[],[],02
"[282.2339782714844, 378.9740295410156, 2.1165659427642822]",426,0.0,364644736.0,14.374211402543317,425,[],[],[],[],[],02
"[284.5135192871094, 375.7101135253906, 9.254039764404297]",427,0.0,314652800.0,13.665503830877952,426,"[[284.51727294921875, 375.71502685546875, 9.223838806152344]]",[17943],[0.0],[49470932.0],[17942],02
"[285.0796813964844, 376.7939758300781, 5.13244104385376]",428,130696.9765625,363287072.0,14.631673092700687,427,[],[],[],[],[],02
"[278.919189453125, 383.703369140625, 4.612124919891357]",429,0.0,342559328.0,14.59488676684046,428,[],[],[],[],[],02
"[280.5546875, 383.5684814453125, 8.257990837097168]",430,0.0,362829504.0,14.451803295080127,429,[],[],[],[],[],02
"[279.80438232421875, 376.0596618652344, 0.04130224511027336]",431,0.0,207772128.0,10.830077955941341,430,"[[279.78955078125, 376.066650390625, 0.03120073303580284]]",[17944],[0.0],[127599032.0],[17943],02
"[278.7417297363281, 380.0057678222656, 2.1077053546905518]",432,0.0,359428768.0,14.612837848101446,431,[],[],[],[],[],02
"[285.91900634765625, 377.2722473144531, 0.6185283660888672]",433,0.0,352240640.0,14.463374980019896,432,"[[285.909423828125, 377.2519836425781, 0.6174505949020386]]",[17945],[0.0],[6050799.0],[17944],02
"[287.50927734375, 375.3287353515625, 8.966416358947754]",434,0.0,358896480.0,14.062188160685425,433,[],[],[],[],[],02
"[278.7415466308594, 377.91619873046875, 1.8920472860336304]",435,0.0,353753344.0,14.081787077187926,434,[],[],[],[],[],02
"[285.5027160644531, 378.0798645019531, 399.2585754394531]",436,0.0,344374560.0,14.32250461495486,435,"[[285.5055236816406, 378.0707702636719, 399.2630310058594]]",[17946],[0.0],[11799061.0],[17945],02
"[284.47430419921875, 374.55438232421875, 9.779399871826172]",437,0.0,357988864.0,14.346525052656006,436,[],[],[],[],[],02
"[279.8912048339844, 375.61260986328125, 0.08957917988300323]",438,0.0,355266016.0,14.12108842228075,437,[],[],[],[],[],02
"[279.5117492675781, 381.1970520019531, 6.3213605880737305]",439,0.0,348610144.0,14.285750587210472,438,"[[279.5185852050781, 381.1859130859375, 6.324100494384766]]",[17947],[0.0],[6958418.0],[17946],02
"[286.8394470214844, 375.6385192871094, 3.104034423828125]",440,0.0,355568544.0,14.4632359799023,439,[],[],[],[],[],02
"[282.3365478515625, 378.7484130859375, 2.4111196994781494]",441,0.0,355568544.0,14.199591320450907,440,[],[],[],[],[],02
"[282.60223388671875, 374.2659606933594, 5.408504009246826]",442,0.0,338323776.0,13.86315030747106,441,"[[282.6137390136719, 374.2806396484375, 5.413358211517334], [282.601318359375, 374.267822265625, 5.4144606590271]]","[17948, 17949]","[0.0, 0.0]","[7866038.5, 8471118.0]","[17947, 17948]",02
"[283.5070495605469, 373.3951721191406, 3.7370223999023438]",443,0.0,351405824.0,14.374900173591639,442,[],[],[],[],[],02
"[280.97802734375, 377.9775695800781, 10.934751510620117]",444,0.0,200897824.0,13.18518351625774,443,"[[280.97003173828125, 377.9931640625, 10.95455265045166]]",[17950],[0.0],[6655878.5],[17949],02
"[286.7409362792969, 381.08367919921875, 3.4001569747924805]",445,0.0,353450784.0,14.027432683169078,444,[],[],[],[],[],02
"[283.1914367675781, 377.7760925292969, 399.77484130859375]",446,0.0,231527152.0,13.918976118473193,445,"[[283.1915283203125, 377.76019287109375, 399.774169921875], [283.1942443847656, 377.76312255859375, 399.78582763671875], [283.1859130859375, 377.77838134765625, 399.7725524902344]]","[17951, 17952, 17953]","[0.0, 0.0, 0.0]","[8168578.0, 14219380.0, 71096872.0]","[17950, 17951, 17952]",02
"[282.62158203125, 374.9170837402344, 11.556292533874512]",447,0.0,352167776.0,14.408634203919355,446,[],[],[],[],[],02
