Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[300.68646240234375, 383.6814270019531, 252.82382202148438]",3406,0.0,39257384.0,6.745151727683778,3405,[],[],[],[],[],05
"[304.87969970703125, 384.1456604003906, 252.47964477539062]",3407,0.0,39330196.0,6.383912229351712,3406,[],[],[],[],[],05
"[304.4673156738281, 384.4814758300781, 254.81246948242188]",3408,0.0,39027656.0,6.282244960282838,3407,[],[],[],[],[],05
"[304.3173522949219, 384.6161193847656, 255.70004272460938]",3409,0.0,39257384.0,6.296269528460649,3408,[],[],[],[],[],05
"[304.7253723144531, 385.4620666503906, 254.85353088378906]",3410,0.0,39027656.0,6.5214927901882325,3409,[],[],[],[],[],05
"[305.73004150390625, 381.6414794921875, 256.72076416015625]",3411,0.0,39027656.0,6.3654362655328365,3410,[],[],[],[],[],05
"[305.3563537597656, 381.58856201171875, 256.7412414550781]",3412,0.0,39027656.0,6.963251662902515,3411,[],[],[],[],[],05
"[305.1776428222656, 383.65869140625, 257.2460632324219]",3413,0.0,39330196.0,6.898878968116176,3412,[],[],[],[],[],05
"[305.64642333984375, 384.03485107421875, 256.91424560546875]",3414,0.0,39330196.0,6.739553216437374,3413,[],[],[],[],[],05
"[298.40625, 387.96453857421875, 253.84918212890625]",3415,0.0,28365940.0,6.1789187953988955,3414,"[[298.4095458984375, 387.95751953125, 253.8399658203125]]",[15676],[0.0],[10588899.0],[15675],05
"[306.85009765625, 386.13916015625, 257.9783935546875]",3416,0.0,38725108.0,6.815053600453795,3415,[],[],[],[],[],05
"[308.2341003417969, 384.9224853515625, 256.34375]",3417,0.0,39027656.0,6.841831300862116,3416,[],[],[],[],[],05
"[308.3116760253906, 386.2260437011719, 253.43145751953125]",3418,0.0,37817484.0,6.34185830552364,3417,[],[],[],[],[],05
"[304.21136474609375, 386.7950744628906, 251.75125122070312]",3419,0.0,38725108.0,6.848006192201051,3418,[],[],[],[],[],05
"[304.49102783203125, 387.8761291503906, 253.21034240722656]",3420,0.0,39027656.0,6.467011644756206,3419,[],[],[],[],[],05
"[301.6343688964844, 381.87255859375, 260.7801513671875]",3421,0.0,38725108.0,6.260822669116488,3420,[],[],[],[],[],05
"[299.4828796386719, 388.7503662109375, 254.26907348632812]",3422,0.0,38725108.0,6.756610997522907,3421,[],[],[],[],[],05
"[303.9708557128906, 383.5931396484375, 259.863037109375]",3423,0.0,39027656.0,6.346037497132565,3422,[],[],[],[],[],05
"[302.0242919921875, 386.67156982421875, 258.4691467285156]",3424,0.0,38882036.0,6.723073760634092,3423,[],[],[],[],[],05
"[304.4867858886719, 388.5557556152344, 256.0607604980469]",3425,0.0,39027656.0,6.900228625929658,3424,[],[],[],[],[],05
"[299.3066101074219, 392.7410888671875, 254.58770751953125]",3426,0.0,38422564.0,6.561241118050932,3425,[],[],[],[],[],05
"[299.5221252441406, 392.7777099609375, 254.80738830566406]",3427,0.0,38882036.0,6.647660973363828,3426,[],[],[],[],[],05
"[296.4192199707031, 389.60382080078125, 258.0623474121094]",3428,0.0,37974408.0,6.706320844583198,3427,[],[],[],[],[],05
"[303.7604064941406, 385.32373046875, 252.03770446777344]",3429,0.0,38954844.0,7.025772246682384,3428,[],[],[],[],[],05
"[307.40863037109375, 389.5492248535156, 258.06756591796875]",3430,0.0,38652300.0,6.71037741678991,3429,[],[],[],[],[],05
"[308.710205078125, 386.95916748046875, 256.5241394042969]",3431,0.0,38725108.0,6.709455493548876,3430,[],[],[],[],[],05
"[308.31829833984375, 389.0857238769531, 256.0980529785156]",3432,0.0,38954844.0,6.673405593203604,3431,[],[],[],[],[],05
"[305.28033447265625, 381.3130187988281, 259.3290100097656]",3433,0.0,39027656.0,6.840316088267469,3432,[],[],[],[],[],05
"[303.3712463378906, 391.4710388183594, 253.0124969482422]",3434,0.0,38725108.0,6.718732776197565,3433,[],[],[],[],[],05
"[302.0791320800781, 389.4810791015625, 259.52972412109375]",3435,0.0,39027656.0,6.477301387662704,3434,[],[],[],[],[],05
"[303.0880432128906, 388.791259765625, 258.66363525390625]",3436,0.0,38954844.0,6.998530764129081,3435,[],[],[],[],[],05
"[303.6937561035156, 389.99334716796875, 258.84381103515625]",3437,0.0,39027656.0,6.583385597216034,3436,[],[],[],[],[],05
"[304.34808349609375, 389.7220764160156, 259.1431884765625]",3438,0.0,38809228.0,6.78130879145932,3437,[],[],[],[],[],05
"[304.4241943359375, 389.0859069824219, 261.7618713378906]",3439,0.0,39027656.0,6.881714603501141,3438,[],[],[],[],[],05
"[302.4752197265625, 388.8199462890625, 259.98193359375]",3440,0.0,39027656.0,6.2231618024843804,3439,[],[],[],[],[],05
"[307.8670349121094, 388.77166748046875, 263.45233154296875]",3441,0.0,38725108.0,6.471652941353973,3440,[],[],[],[],[],05
"[305.00640869140625, 381.3494873046875, 258.494384765625]",3442,0.0,38422564.0,6.6311819921613155,3441,[],[],[],[],[],05
"[297.6086730957031, 387.47784423828125, 263.0850830078125]",3443,0.0,38652300.0,6.663445472586703,3442,[],[],[],[],[],05
"[306.911865234375, 385.5252990722656, 257.77197265625]",3444,0.0,38422564.0,6.802977215398563,3443,[],[],[],[],[],05
"[297.9004821777344, 392.6562194824219, 255.2980499267578]",3445,0.0,38422564.0,6.191348736623198,3444,[],[],[],[],[],05
"[297.2916564941406, 387.2787170410156, 263.8242492675781]",3446,0.0,38422564.0,6.8050753712842225,3445,[],[],[],[],[],05
"[301.24066162109375, 380.2711181640625, 259.72674560546875]",3447,0.0,38652300.0,7.041548841892984,3446,[],[],[],[],[],05
"[304.963623046875, 390.3969421386719, 252.934326171875]",3448,0.0,38349756.0,6.735327475592789,3447,[],[],[],[],[],05
"[299.5290222167969, 392.6297912597656, 254.57249450683594]",3449,0.0,38725108.0,6.869540794208013,3448,[],[],[],[],[],05
"[306.4537658691406, 387.4949951171875, 254.1057891845703]",3450,0.0,29648910.0,5.989244474028173,3449,"[[306.4437255859375, 387.4979553222656, 254.10569763183594]]",[15677],[0.0],[8168578.0],[15676],05
"[306.5394287109375, 388.3038024902344, 253.0227813720703]",3451,0.0,38349756.0,6.682430618426237,3450,[],[],[],[],[],05
"[301.46795654296875, 387.81695556640625, 265.9189147949219]",3452,0.0,37066788.0,6.668097148406677,3451,[],[],[],[],[],05
"[307.1921691894531, 388.3264465332031, 256.8938903808594]",3453,0.0,38725108.0,6.682819154384224,3452,[],[],[],[],[],05
"[303.88568115234375, 388.427978515625, 251.22702026367188]",3454,0.0,26623514.0,5.912255731932551,3453,[],[],[],[],[],05
"[298.87908935546875, 391.6292419433594, 260.32623291015625]",3455,0.0,38579492.0,6.833436095929791,3454,[],[],[],[],[],05
"[304.4819030761719, 382.4561462402344, 260.1922912597656]",3456,0.0,21782876.0,5.736427514002218,3455,"[[304.4844665527344, 382.45751953125, 260.1987609863281]]",[15678],[0.0],[15732079.0],[15677],05
"[302.3208923339844, 389.1466064453125, 253.28578186035156]",3457,0.0,38652300.0,6.49220087500547,3456,[],[],[],[],[],05
"[308.3040771484375, 384.74371337890625, 259.4743347167969]",3458,0.0,38422564.0,6.824975359005535,3457,[],[],[],[],[],05
"[308.706787109375, 388.1473083496094, 260.54083251953125]",3459,0.0,36607328.0,6.700505511642509,3458,[],[],[],[],[],05
"[307.7785339355469, 392.8533935546875, 261.29498291015625]",3460,0.0,19967636.0,4.320361726635983,3459,[],[],[],[],[],05
"[301.69732666015625, 391.5698547363281, 262.1568298339844]",3461,0.0,38725108.0,6.872836936278073,3460,[],[],[],[],[],05
"[306.6181335449219, 390.3704528808594, 264.71368408203125]",3462,0.0,11193980.0,3.9187695494737422,3461,[],[],[],[],[],05
"[305.5732727050781, 384.724365234375, 255.72137451171875]",3463,0.0,37514944.0,6.464941332679154,3462,[],[],[],[],[],05
"[300.13397216796875, 381.330322265625, 256.516845703125]",3464,0.0,37901600.0,7.016673060003511,3463,[],[],[],[],[],05
"[305.1570129394531, 381.4551696777344, 258.3373718261719]",3465,0.0,38120024.0,6.867640435887282,3464,[],[],[],[],[],05
"[297.56634521484375, 392.6383056640625, 253.68299865722656]",3466,0.0,38652300.0,6.937572129609302,3465,[],[],[],[],[],05
"[297.6833801269531, 391.15789794921875, 256.28778076171875]",3467,0.0,38349756.0,7.019896986014202,3466,[],[],[],[],[],05
"[305.07684326171875, 389.16949462890625, 251.7788543701172]",3468,0.0,38349756.0,6.6976471770154955,3467,[],[],[],[],[],05
"[299.70068359375, 391.9420166015625, 254.111083984375]",3469,0.0,38349756.0,6.815709403348275,3468,[],[],[],[],[],05
"[300.63409423828125, 389.25457763671875, 255.79209899902344]",3470,0.0,38120024.0,6.706162646984584,3469,[],[],[],[],[],05
"[307.3887023925781, 386.76593017578125, 255.85520935058594]",3471,0.0,36909868.0,6.280325595717891,3470,[],[],[],[],[],05
"[308.8630065917969, 390.8064880371094, 257.1544494628906]",3472,0.0,38120024.0,6.911636630737127,3471,[],[],[],[],[],05
"[309.7560729980469, 389.8446960449219, 257.423095703125]",3473,0.0,38349756.0,6.805446960079459,3472,[],[],[],[],[],05
"[305.9901123046875, 381.24005126953125, 259.2811584472656]",3474,0.0,38276948.0,6.913184379024706,3473,[],[],[],[],[],05
"[302.2344055175781, 388.58343505859375, 252.2866668701172]",3475,0.0,38047216.0,6.540697675449126,3474,[],[],[],[],[],05
"[300.7149658203125, 389.65631103515625, 259.7371826171875]",3476,0.0,30253990.0,6.312645822695338,3475,"[[300.70733642578125, 389.66131591796875, 259.73583984375]]",[15679],[0.0],[8168578.0],[15678],05
"[300.40020751953125, 390.811767578125, 259.9499816894531]",3477,0.0,38422564.0,6.8730949848721465,3476,[],[],[],[],[],05
"[307.2618408203125, 388.4606628417969, 264.6768493652344]",3478,0.0,38120024.0,6.763769021822919,3477,[],[],[],[],[],05
"[299.83612060546875, 389.3954772949219, 260.3687438964844]",3479,0.0,20875254.0,6.271121076325006,3478,"[[299.8408203125, 389.3905029296875, 260.36749267578125]]",[15680],[0.0],[15429538.0],[15679],05
"[308.8166198730469, 388.3579406738281, 261.42919921875]",3480,0.0,38120024.0,6.39288715940263,3479,[],[],[],[],[],05
"[303.3465270996094, 391.51361083984375, 253.3857879638672]",3481,0.0,38276948.0,6.651709335466374,3480,[],[],[],[],[],05
"[301.987060546875, 389.5812072753906, 259.3589172363281]",3482,0.0,38422564.0,6.828331360250774,3481,[],[],[],[],[],05
"[304.547119140625, 389.60638427734375, 259.22308349609375]",3483,0.0,38120024.0,6.8602359923750855,3482,[],[],[],[],[],05
"[301.9573059082031, 392.41961669921875, 259.2855224609375]",3484,0.0,38349756.0,6.921312517289109,3483,[],[],[],[],[],05
"[304.728515625, 390.3564758300781, 260.6817932128906]",3485,0.0,27531132.0,5.558481481275911,3484,"[[304.72869873046875, 390.3518981933594, 260.69293212890625]]",[15681],[0.0],[8471118.0],[15680],05
"[302.3975830078125, 393.84661865234375, 259.1894836425781]",3486,0.0,38120024.0,6.738907823961421,3485,[],[],[],[],[],05
"[303.10430908203125, 390.38653564453125, 255.15419006347656]",3487,0.0,38422564.0,6.651515556980031,3486,[],[],[],[],[],05
"[305.43389892578125, 382.9744873046875, 253.744873046875]",3488,0.0,37514944.0,6.638352722202221,3487,[],[],[],[],[],05
"[308.7106628417969, 390.4914855957031, 262.3421630859375]",3489,0.0,38120024.0,6.664059213923196,3488,[],[],[],[],[],05
"[309.4369201660156, 389.0879821777344, 262.542724609375]",3490,0.0,38120024.0,6.819296253682154,3489,[],[],[],[],[],05
"[304.9803771972656, 384.3661193847656, 254.84591674804688]",3491,0.0,38120024.0,6.317239689060895,3490,[],[],[],[],[],05
"[304.3401794433594, 381.51483154296875, 256.12628173828125]",3492,0.0,38422564.0,6.819271795552823,3491,[],[],[],[],[],05
"[296.7224426269531, 388.0718688964844, 259.8057556152344]",3493,0.0,38422564.0,6.887022044031372,3492,[],[],[],[],[],05
"[308.3201599121094, 385.4460754394531, 253.81361389160156]",3494,0.0,18454940.0,4.557912851222798,3493,"[[308.3242492675781, 385.455078125, 253.8192901611328]]",[15682],[0.0],[16942238.0],[15681],05
"[303.0526428222656, 382.98199462890625, 254.3383026123047]",3495,0.0,38120024.0,6.658848772185914,3494,[],[],[],[],[],05
"[299.53564453125, 389.3428039550781, 255.3001708984375]",3496,0.0,37514944.0,6.740447878178159,3495,[],[],[],[],[],05
"[300.37982177734375, 388.9478454589844, 253.82516479492188]",3497,0.0,37817484.0,6.7724072737673815,3496,[],[],[],[],[],05
"[301.6716613769531, 381.6490783691406, 257.6769714355469]",3498,0.0,38047216.0,6.542044180312064,3497,[],[],[],[],[],05
"[300.86004638671875, 384.8026123046875, 252.24879455566406]",3499,0.0,37974408.0,6.843728068689161,3498,[],[],[],[],[],05
"[304.60662841796875, 389.4773864746094, 256.50421142578125]",3500,0.0,37817484.0,6.837602296629047,3499,[],[],[],[],[],05
"[299.7828063964844, 391.8480529785156, 254.12188720703125]",3501,0.0,38120024.0,6.605136000675177,3500,[],[],[],[],[],05
"[301.4536437988281, 384.44805908203125, 264.26324462890625]",3502,0.0,38120024.0,6.680120339630527,3501,[],[],[],[],[],05
"[307.19403076171875, 388.224853515625, 253.09686279296875]",3503,0.0,37212404.0,6.478405299619622,3502,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",3504,0.0,0.0,2.175677587034082,3503,[],[],[],[],[],05
"[307.03692626953125, 389.1070251464844, 257.28778076171875]",3505,0.0,37817484.0,6.204542841407735,3504,[],[],[],[],[],05
"[308.3536682128906, 386.6781005859375, 256.781494140625]",3506,0.0,27531132.0,6.715958325895197,3505,"[[308.3550720214844, 386.68121337890625, 256.7807922363281]]",[15683],[0.0],[9076198.0],[15682],05
"[310.1445007324219, 387.9289855957031, 258.7164306640625]",3507,0.0,38047216.0,6.831506323425204,3506,[],[],[],[],[],05
"[298.8207092285156, 391.5179748535156, 259.80548095703125]",3508,0.0,38120024.0,6.429872606427891,3507,[],[],[],[],[],05
"[299.13934326171875, 393.5718078613281, 260.6546936035156]",3509,0.0,3630479.0,5.037752690342195,3508,[],[],[],[],[],05
"[307.9931945800781, 386.8870849609375, 259.4203796386719]",3510,0.0,38120024.0,6.790252961022407,3509,[],[],[],[],[],05
"[299.8806457519531, 393.7447204589844, 261.3486022949219]",3511,0.0,34489548.0,6.733539008724094,3510,[],[],[],[],[],05
"[308.4474792480469, 387.66314697265625, 261.0081481933594]",3512,0.0,38120024.0,6.8213490477752305,3511,[],[],[],[],[],05
"[309.8420104980469, 387.4015197753906, 259.9214172363281]",3513,0.0,38120024.0,6.728271538990658,3512,[],[],[],[],[],05
"[302.3004455566406, 389.96209716796875, 258.384033203125]",3514,0.0,37817484.0,6.5122352236960515,3513,[],[],[],[],[],05
"[303.9788818359375, 390.161865234375, 259.307861328125]",3515,0.0,38120024.0,6.762492208792834,3514,[],[],[],[],[],05
"[305.5110778808594, 389.149658203125, 259.94720458984375]",3516,0.0,37514944.0,6.738625510955185,3515,[],[],[],[],[],05
"[303.0758361816406, 392.9811706542969, 257.9449768066406]",3517,0.0,37514944.0,6.8731284826601495,3516,[],[],[],[],[],05
"[306.00592041015625, 393.1441345214844, 262.0593566894531]",3518,0.0,36304788.0,5.660260054042637,3517,[],[],[],[],[],05
"[304.1424255371094, 381.1111755371094, 257.60919189453125]",3519,0.0,37514944.0,6.873113827418075,3518,[],[],[],[],[],05
"[300.6773376464844, 385.1016845703125, 250.4193115234375]",3520,0.0,18152398.0,4.770469173164081,3519,[],[],[],[],[],05
"[306.7185974121094, 385.232666015625, 256.32855224609375]",3521,0.0,35397164.0,6.408864030536964,3520,[],[],[],[],[],05
"[301.130126953125, 380.3184814453125, 259.2723083496094]",3522,0.0,37442136.0,6.7022900451072625,3521,[],[],[],[],[],05
"[303.3585510253906, 382.4283752441406, 259.0812683105469]",3523,0.0,37817484.0,6.712182499386287,3522,[],[],[],[],[],05
"[302.46728515625, 383.8966979980469, 260.80157470703125]",3524,0.0,37817484.0,6.8403654964747655,3523,[],[],[],[],[],05
"[305.15069580078125, 388.5768737792969, 256.63079833984375]",3525,0.0,37514944.0,6.336665736819208,3524,[],[],[],[],[],05
"[301.77490234375, 384.51641845703125, 263.56939697265625]",3526,0.0,37514944.0,6.563543710558603,3525,[],[],[],[],[],05
"[306.7666015625, 387.31597900390625, 254.3589630126953]",3527,0.0,37817484.0,6.370693394100329,3526,[],[],[],[],[],05
"[308.4473876953125, 390.3976135253906, 254.42013549804688]",3528,0.0,19665098.0,4.3561697440573495,3527,[],[],[],[],[],05
"[298.1969299316406, 392.5522155761719, 258.15093994140625]",3529,0.0,37817484.0,6.869448316276653,3528,[],[],[],[],[],05
"[308.4649963378906, 391.8117980957031, 257.08343505859375]",3530,0.0,37817484.0,6.263301611840243,3529,[],[],[],[],[],05
"[301.9543762207031, 388.0933532714844, 251.50836181640625]",3531,0.0,37514944.0,6.647300351776788,3530,[],[],[],[],[],05
"[308.46337890625, 384.3393249511719, 262.0618591308594]",3532,0.0,37744676.0,6.509991722042465,3531,[],[],[],[],[],05
"[308.48699951171875, 388.3974914550781, 260.2701110839844]",3533,0.0,37212404.0,6.5470710863768815,3532,[],[],[],[],[],05
"[309.5481872558594, 387.1126708984375, 259.5122375488281]",3534,0.0,25715892.0,5.537500619079422,3533,"[[309.5355529785156, 387.1132507324219, 259.51153564453125]]",[15684],[0.0],[11496520.0],[15683],05
"[309.1851806640625, 388.3404541015625, 260.9561462402344]",3535,0.0,19967636.0,6.22557417425331,3534,[],[],[],[],[],05
"[305.4822998046875, 392.49249267578125, 260.7649230957031]",3536,0.0,37817484.0,6.743545586655412,3535,[],[],[],[],[],05
"[305.55523681640625, 389.0149841308594, 262.9573974609375]",3537,0.0,37514944.0,6.511507097147743,3536,[],[],[],[],[],05
"[302.7597351074219, 389.1292419433594, 261.3824157714844]",3538,0.0,37514944.0,6.828899784269734,3537,[],[],[],[],[],05
"[305.2605895996094, 389.28448486328125, 263.52593994140625]",3539,0.0,37514944.0,6.782212494537508,3538,[],[],[],[],[],05
"[305.7059631347656, 389.4847412109375, 264.0437927246094]",3540,0.0,36304788.0,6.589067573478481,3539,[],[],[],[],[],05
"[306.75390625, 392.6831359863281, 261.9093322753906]",3541,0.0,37514944.0,6.542127659520799,3540,[],[],[],[],[],05
"[304.0942687988281, 384.1617736816406, 254.47218322753906]",3542,0.0,37514944.0,6.710191267743665,3541,[],[],[],[],[],05
"[305.1965026855469, 385.0678405761719, 255.3376922607422]",3543,0.0,37817484.0,6.698632690938592,3542,[],[],[],[],[],05
"[297.3983154296875, 386.04766845703125, 260.08111572265625]",3544,0.0,37514944.0,6.797834640589284,3543,[],[],[],[],[],05
"[306.2393493652344, 384.9034729003906, 252.95230102539062]",3545,0.0,37139596.0,6.630320872372485,3544,[],[],[],[],[],05
"[306.3448791503906, 384.3580627441406, 257.9844970703125]",3546,0.0,37212404.0,6.775638621363452,3545,[],[],[],[],[],05
"[308.9118347167969, 383.842529296875, 257.4270324707031]",3547,0.0,37139596.0,6.510982949320086,3546,[],[],[],[],[],05
"[300.2917785644531, 387.01336669921875, 265.6805114746094]",3548,0.0,37212404.0,6.495467307864161,3547,[],[],[],[],[],05
"[298.7466735839844, 391.147216796875, 255.92848205566406]",3549,0.0,37514944.0,6.587264322322783,3548,[],[],[],[],[],05
"[303.3384704589844, 383.7689208984375, 259.7330627441406]",3550,0.0,37514944.0,6.898116516972008,3549,[],[],[],[],[],05
"[299.99468994140625, 391.14154052734375, 253.37445068359375]",3551,0.0,37514944.0,6.80649050182223,3550,[],[],[],[],[],05
"[305.3038330078125, 390.986328125, 257.1672668457031]",3552,0.0,37212404.0,6.667524056270414,3551,[],[],[],[],[],05
"[306.8175964355469, 387.2806396484375, 254.28750610351562]",3553,0.0,37514944.0,6.619163887981668,3552,[],[],[],[],[],05
"[307.0325927734375, 386.7730712890625, 255.68707275390625]",3554,0.0,36909868.0,6.590614404122251,3553,[],[],[],[],[],05
"[300.4668884277344, 388.28118896484375, 257.0458984375]",3555,0.0,37514944.0,6.390296748589094,3554,[],[],[],[],[],05
"[305.6203918457031, 381.6018371582031, 259.1484069824219]",3556,0.0,37212404.0,6.729090709535492,3555,[],[],[],[],[],05
"[308.6039733886719, 384.0706481933594, 259.9387512207031]",3557,0.0,34489548.0,6.844362290251736,3556,[],[],[],[],[],05
"[302.1142578125, 389.5597839355469, 259.36541748046875]",3558,0.0,37369328.0,6.854563617358314,3557,[],[],[],[],[],05
"[302.2364501953125, 389.95709228515625, 258.0826721191406]",3559,0.0,37514944.0,6.588087315189687,3558,[],[],[],[],[],05
"[304.6576843261719, 389.2900085449219, 260.21466064453125]",3560,0.0,37212404.0,6.613865059821342,3559,[],[],[],[],[],05
"[303.1496887207031, 393.0230712890625, 258.31927490234375]",3561,0.0,37212404.0,6.304992524299077,3560,[],[],[],[],[],05
"[305.6968688964844, 392.52001953125, 261.0108947753906]",3562,0.0,37212404.0,6.20886589547279,3561,[],[],[],[],[],05
"[305.5990905761719, 389.02154541015625, 263.567626953125]",3563,0.0,37139596.0,6.766234252797984,3562,[],[],[],[],[],05
"[305.8595886230469, 388.9361877441406, 264.3764343261719]",3564,0.0,37514944.0,6.933880359048087,3563,[],[],[],[],[],05
"[303.73687744140625, 391.3648986816406, 255.11314392089844]",3565,0.0,37514944.0,6.723171676691392,3564,[],[],[],[],[],05
"[307.1274108886719, 388.71343994140625, 263.8070373535156]",3566,0.0,37514944.0,5.768741042291989,3565,[],[],[],[],[],05
"[307.2516174316406, 389.7980651855469, 263.62060546875]",3567,0.0,31161606.0,5.738895300831243,3566,"[[307.2533264160156, 389.7994079589844, 263.6292724609375]]",[15685],[0.0],[6050799.0],[15684],05
"[302.9808654785156, 382.9881591796875, 254.0901641845703]",3568,0.0,37514944.0,6.748842857123854,3567,[],[],[],[],[],05
"[303.8607177734375, 383.11627197265625, 253.95944213867188]",3569,0.0,37442136.0,6.297957278310008,3568,[],[],[],[],[],05
"[296.5079650878906, 387.79705810546875, 258.40386962890625]",3570,0.0,37514944.0,6.556461692190693,3569,[],[],[],[],[],05
"[298.3909606933594, 390.6257629394531, 254.63661193847656]",3571,0.0,37442136.0,6.80649477141243,3570,[],[],[],[],[],05
"[301.41912841796875, 381.26666259765625, 256.8227233886719]",3572,0.0,37212404.0,6.920227940879624,3571,[],[],[],[],[],05
"[306.5353088378906, 382.5848083496094, 258.8416442871094]",3573,0.0,36002244.0,6.599045928656828,3572,[],[],[],[],[],05
"[297.4630432128906, 386.23822021484375, 261.5690612792969]",3574,0.0,37139596.0,6.709689053091229,3573,[],[],[],[],[],05
"[297.8876647949219, 387.2273254394531, 262.670166015625]",3575,0.0,37139596.0,6.489788811883464,3574,[],[],[],[],[],05
"[298.6298522949219, 385.8623962402344, 263.733154296875]",3576,0.0,37139596.0,6.385345372028199,3575,[],[],[],[],[],05
"[307.3999328613281, 386.5986328125, 258.4222717285156]",3577,0.0,36534520.0,6.623238132991648,3576,[],[],[],[],[],05
"[307.9573669433594, 385.97540283203125, 253.9566192626953]",3578,0.0,37212404.0,6.098061125386259,3577,[],[],[],[],[],05
"[303.3160400390625, 380.6231689453125, 257.9614562988281]",3579,0.0,36909868.0,6.90025614857288,3578,[],[],[],[],[],05
"[307.9219665527344, 385.8921203613281, 258.644287109375]",3580,0.0,36607328.0,6.821635182066817,3579,[],[],[],[],[],05
"[305.42724609375, 389.2294921875, 254.64659118652344]",3581,0.0,37212404.0,6.410209320159714,3580,[],[],[],[],[],05
"[302.31573486328125, 380.3365478515625, 260.9404602050781]",3582,0.0,36909868.0,6.21659009543141,3581,[],[],[],[],[],05
"[304.52630615234375, 389.1341857910156, 257.4068298339844]",3583,0.0,37066788.0,6.478312805827015,3582,[],[],[],[],[],05
"[304.1864318847656, 390.3706359863281, 256.39971923828125]",3584,0.0,37066788.0,6.9142453065019795,3583,[],[],[],[],[],05
"[303.8176574707031, 384.81109619140625, 252.26455688476562]",3585,0.0,37066788.0,6.801370611904337,3584,[],[],[],[],[],05
"[298.48565673828125, 389.7161560058594, 259.12646484375]",3586,0.0,37139596.0,6.654015927194037,3585,[],[],[],[],[],05
"[298.26422119140625, 392.60552978515625, 258.46575927734375]",3587,0.0,36909868.0,6.6147150703914726,3586,[],[],[],[],[],05
"[309.1983337402344, 386.82452392578125, 255.8096160888672]",3588,0.0,36304788.0,6.670132205796679,3587,[],[],[],[],[],05
"[305.63812255859375, 381.02783203125, 259.87347412109375]",3589,0.0,36607328.0,6.941464983017146,3588,[],[],[],[],[],05
"[305.1479797363281, 382.0513916015625, 260.6307067871094]",3590,0.0,37212404.0,6.684602628792853,3589,[],[],[],[],[],05
"[300.0759582519531, 390.33978271484375, 259.4598083496094]",3591,0.0,37212404.0,6.843812532777161,3590,[],[],[],[],[],05
"[306.2035827636719, 387.8714599609375, 259.27642822265625]",3592,0.0,36909868.0,6.382884477242292,3591,[],[],[],[],[],05
"[303.613037109375, 391.2479248046875, 259.78216552734375]",3593,0.0,37212404.0,6.642046059088498,3592,[],[],[],[],[],05
"[304.21429443359375, 391.69171142578125, 259.3462829589844]",3594,0.0,36231980.0,6.036497356195364,3593,[],[],[],[],[],05
"[302.0009765625, 384.7718811035156, 254.7771453857422]",3595,0.0,36837060.0,6.53036006179819,3594,[],[],[],[],[],05
"[303.9576110839844, 394.20849609375, 258.1251525878906]",3596,0.0,36909868.0,6.645880566095909,3595,[],[],[],[],[],05
"[303.2498779296875, 389.2020568847656, 260.1595458984375]",3597,0.0,37212404.0,6.837604940894961,3596,[],[],[],[],[],05
"[306.0018005371094, 389.769287109375, 264.434814453125]",3598,0.0,36304788.0,6.04319843104438,3597,[],[],[],[],[],05
"[303.1059875488281, 389.0503845214844, 261.2676696777344]",3599,0.0,37212404.0,6.9117225486775995,3598,[],[],[],[],[],05
"[298.2529602050781, 387.1394348144531, 253.35784912109375]",3600,0.0,37212404.0,6.467819125458243,3599,[],[],[],[],[],05
"[307.545166015625, 390.8072814941406, 261.24908447265625]",3601,0.0,35094628.0,6.495768954404382,3600,[],[],[],[],[],05
"[307.8618469238281, 390.2525634765625, 263.7802429199219]",3602,0.0,20270176.0,5.098101227639711,3601,"[[307.85235595703125, 390.2366027832031, 263.77362060546875]]",[15686],[0.0],[16639700.0],[15685],05
"[303.5075988769531, 392.4710693359375, 261.5339050292969]",3603,0.0,37139596.0,6.638527913811001,3602,[],[],[],[],[],05
"[308.73736572265625, 388.9659729003906, 260.99395751953125]",3604,0.0,37212404.0,6.820285597433251,3603,[],[],[],[],[],05
"[308.490234375, 388.63995361328125, 263.5522155761719]",3605,0.0,37066788.0,6.855118228784968,3604,[],[],[],[],[],05
"[299.79754638671875, 380.42327880859375, 259.80889892578125]",3606,0.0,36909868.0,6.884361651722939,3605,[],[],[],[],[],05
"[297.564208984375, 385.29559326171875, 260.2607421875]",3607,0.0,36607328.0,6.54676866857588,3606,[],[],[],[],[],05
"[305.1655578613281, 381.4660949707031, 258.66552734375]",3608,0.0,36607328.0,6.755762055602091,3607,[],[],[],[],[],05
"[299.0334167480469, 391.5880432128906, 253.34442138671875]",3609,0.0,36993980.0,6.924189050436842,3608,[],[],[],[],[],05
"[296.4095764160156, 388.3736267089844, 257.5746765136719]",3610,0.0,37212404.0,6.439283362465784,3609,[],[],[],[],[],05
"[306.7757263183594, 383.20196533203125, 255.0138397216797]",3611,0.0,37139596.0,6.727085436174036,3610,[],[],[],[],[],05
"[303.88677978515625, 381.0140075683594, 257.3713684082031]",3612,0.0,18757480.0,5.095204719342189,3611,"[[303.8824768066406, 381.0079345703125, 257.3721618652344]]",[15687],[0.0],[12706678.0],[15686],05
