Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,12384,12385,4.342068390651075,[240.30852 227.21982 116.09345],18152398.0,0.0,[],[],[],[],[]
6,12385,12386,5.175697168423876,[247.20053 225.02843 115.49859],18152398.0,0.0,[],[],[],[],[]
6,12386,12387,5.165341315442864,[246.75778  216.93666  120.355194],18152398.0,0.0,[],[],[],[],[]
6,12387,12388,5.165632981662001,[246.64877  219.85324  113.479324],17849858.0,0.0,[],[],[],[],[]
6,12388,12389,5.139635881840773,[253.32297 220.61354 114.52937],14521917.0,0.0,[],[],[],[],[]
6,12389,12390,4.696797675755281,[244.47638 225.57848 112.61753],17849858.0,0.0,[],[],[],[],[]
6,12390,12391,5.129949053588219,[250.32402 220.47948 117.90227],17849858.0,0.0,[],[],[],[],[]
6,12391,12392,5.329331325522798,[245.65657 225.80235 113.28504],18152398.0,0.0,[],[],[],[],[]
6,12392,12393,5.341804622270815,[252.9848   219.88562  116.622185],18152398.0,0.0,[],[],[],[],[]
6,12393,12394,5.203034380623121,[246.12785  226.22572  115.743324],18152398.0,0.0,[],[],[],[],[]
6,12394,12395,4.935682105036518,[242.40375  218.60876  117.554474],17547318.0,0.0,[],[],[],[],[]
6,12395,12396,5.095395549477235,[244.747    227.54965  113.571365],17849858.0,0.0,[],[],[],[],[]
6,12396,12397,5.072677061390898,[244.96141 227.89041 113.46524],18152398.0,0.0,[],[],[],[],[]
6,12397,12398,4.921251512156286,[246.73904  222.40752  121.693184],18152398.0,0.0,[],[],[],[],[]
6,12398,12399,5.128817006288917,[246.26068 228.32706 113.71466],18152398.0,0.0,[],[],[],[],[]
6,12399,12400,5.177562355919217,[246.69888  218.98944  119.265915],17849858.0,0.0,[],[],[],[],[]
6,12400,12401,3.7719835120895047,[250.10916  222.00876  112.272285],17849858.0,0.0,[],[],[],[],[]
6,12401,12402,5.4828649183766505,[249.98877 222.20088 112.20406],18152398.0,0.0,[],[],[],[],[]
6,12402,12403,4.873462788525795,[241.78351 223.40976 117.72759],18152398.0,0.0,[],[],[],[],[]
6,12403,12404,4.255053405389745,[246.556   223.32153 118.01017],1210159.8,0.0,[],[],[],[],[]
6,12404,12405,4.925908116230464,[249.9357  222.27939 112.54135],18152398.0,0.0,[],[],[],[],[]
6,12405,12406,5.21934103109087,[248.14421 228.08627 119.37549],18152398.0,0.0,[],[],[],[],[]
6,12406,12407,5.208601812876939,[242.0262  223.82397 118.396  ],18152398.0,0.0,[],[],[],[],[]
6,12407,12408,4.440326961866692,[246.9807  218.05995 120.51238],17849858.0,0.0,[],[],[],[],[]
6,12408,12409,5.064791128650716,[247.41032 217.75838 121.01695],18152398.0,0.0,[],[],[],[],[]
6,12409,12410,5.32960978059227,[246.71524 217.79732 118.31388],18152398.0,0.0,[],[],[],[],[]
6,12410,12411,4.160452020557946,[242.72003 226.2069  117.75156],18152398.0,0.0,[],[],[],[],[]
6,12411,12412,4.8612120242345815,[241.85417 228.38751 118.89132],16337160.0,0.0,[],[],[],[],[]
6,12412,12413,4.9458711659933785,[248.97307 222.03447 114.29311],18152398.0,0.0,[],[],[],[],[]
6,12413,12414,5.415777957561794,[246.88326 217.90433 121.45127],18152398.0,0.0,[],[],[],[],[]
6,12414,12415,4.821363816717516,[246.24884 222.97887 116.7609 ],17849858.0,0.0,[],[],[],[],[]
6,12415,12416,5.176051348329667,[245.40701 224.00183 116.80085],18152398.0,0.0,[],[],[],[],[]
6,12416,12417,5.097170073268999,[246.7866  219.26712 121.84942],18152398.0,0.0,[],[],[],[],[]
6,12417,12418,5.417954098901197,[245.15753 222.98703 118.59851],17849858.0,0.0,[],[],[],[],[]
6,12418,12419,5.309049026243069,[249.02217 221.91064 116.35954],17849858.0,0.0,[],[],[],[],[]
6,12419,12420,4.570943094244748,[249.51172  222.57481  111.937675],18152398.0,0.0,[],[],[],[],[]
6,12420,12421,4.862642933530693,[246.15509 224.68959 118.38826],18152398.0,0.0,[],[],[],[],[]
6,12421,12422,5.03915132133954,[249.86928 224.94757 115.05909],18152398.0,0.0,[],[],[],[],[]
6,12422,12423,5.12096644906581,[248.12357  228.07645  114.110374],17849858.0,0.0,[],[],[],[],[]
6,12423,12424,5.002964370540668,[250.02498 220.88164 118.30353],17244778.0,0.0,[],[],[],[],[]
6,12424,12425,4.850111540403468,[248.15118  218.11217  117.431526],17849858.0,0.0,[],[],[],[],[]
6,12425,12426,5.285785728979835,[245.38583 227.71187 117.60757],18152398.0,0.0,[],[],[],[],[]
6,12426,12427,5.243973217609216,[248.37953  222.96754  122.137665],18152398.0,0.0,[],[],[],[],[]
6,12427,12428,5.400346553087015,[246.59554 219.38799 124.36042],18152398.0,0.0,[],[],[],[],[]
6,12428,12429,2.3441333468035066,[251.89384 228.28001 114.54142],2722859.5,0.0,[],[],[],[],[]
6,12429,12430,4.9957117340898725,[250.33818 222.37288 111.86869],17849858.0,0.0,[],[],[],[],[]
6,12430,12431,5.390272506594703,[241.73677  218.20476  119.289215],17849858.0,0.0,[],[],[],[],[]
6,12431,12432,5.266606274258284,[250.83978 221.36928 111.96242],17849858.0,0.0,[],[],[],[],[]
6,12432,12433,4.787557394294756,[242.64894  224.59587  120.707695],17849858.0,0.0,[],[],[],[],[]
6,12433,12434,5.2306899204235675,[242.50928 224.5415  120.90657],17547318.0,0.0,[],[],[],[],[]
6,12434,12435,5.19968382725207,[250.31288 222.08762 112.00799],17849858.0,0.0,[],[],[],[],[]
6,12435,12436,4.507382844811173,[243.77203  225.59619  123.305504],17849858.0,0.0,[],[],[],[],[]
6,12436,12437,5.186489872594015,[239.94325 227.55812 119.92976],17849858.0,0.0,[],[],[],[],[]
6,12437,12438,4.944632395486591,[239.72906  227.70837  119.767166],17849858.0,0.0,[],[],[],[],[]
6,12438,12439,4.215540915103941,[251.26485 221.42691 113.60098],17849858.0,0.0,[],[],[],[],[]
6,12439,12440,4.925852198464244,[242.52347 227.3822  120.4797 ],17547318.0,0.0,[],[],[],[],[]
6,12440,12441,5.317549724193451,[251.12419 227.60808 117.95128],17547318.0,0.0,[],[],[],[],[]
6,12441,12442,5.216009356368804,[243.55508 227.94914 121.06766],17849858.0,0.0,[],[],[],[],[]
6,12442,12443,4.856909517432694,[251.9102  221.25572 113.06978],17547318.0,0.0,[],[],[],[],[]
6,12443,12444,5.260705165044034,[240.65338 222.36273 119.50972],17244778.0,0.0,[],[],[],[],[]
6,12444,12445,5.1066448464036,[243.82927  226.39809  121.159065],17547318.0,0.0,[],[],[],[],[]
6,12445,12446,5.364947770860063,[248.35797 221.98227 115.40683],16639700.0,0.0,[],[],[],[],[]
6,12446,12447,5.042859631433856,[244.85742 223.12732 120.51732],17849858.0,0.0,[],[],[],[],[]
6,12447,12448,5.098241186567934,[245.96927 222.65665 121.62852],17547318.0,0.0,[],[],[],[],[]
6,12448,12449,4.996755109335983,[244.56271 225.51799 119.69376],17547318.0,0.0,[],[],[],[],[]
6,12449,12450,4.370127470358692,[245.7343  224.35583 120.03299],17547318.0,0.0,[],[],[],[],[]
6,12450,12451,4.785476013266956,[245.4536  225.75333 119.96901],17777050.0,0.0,[],[],[],[],[]
6,12451,12452,5.057558141201003,[245.83435 225.18018 119.86427],17849858.0,0.0,[],[],[],[],[]
6,12452,12453,4.852319005030077,[244.40968 225.6775  120.58813],17849858.0,0.0,[],[],[],[],[]
6,12453,12454,5.337276480191881,[246.02908 221.17046 116.73885],17849858.0,0.0,[],[],[],[],[]
6,12454,12455,5.4122477532125775,[248.32791 219.67662 122.5134 ],17777050.0,0.0,[],[],[],[],[]
6,12455,12456,5.200035204485452,[245.06743 220.0646  118.9906 ],17547318.0,0.0,[],[],[],[],[]
6,12456,12457,5.208664013984502,[250.67213  221.18517  115.579796],17547318.0,0.0,[],[],[],[],[]
6,12457,12458,4.896456769893361,[243.87036  229.09752  119.944916],17849858.0,0.0,[],[],[],[],[]
6,12458,12459,4.986154000439989,[248.57828  224.7586   122.533875],17849858.0,0.0,[],[],[],[],[]
6,12459,12460,4.9213403306198185,[245.59987 220.59297 118.84375],17849858.0,0.0,[],[],[],[],[]
6,12460,12461,5.412185078967204,[252.62296  220.77913  119.857124],17849858.0,0.0,[],[],[],[],[]
6,12461,12462,5.114916391538623,[252.92561 222.33041 117.22324],17849858.0,0.0,[],[],[],[],[]
6,12462,12463,5.023564258701448,[252.33937 224.49588 123.60391],12101598.0,0.0,[],[],[],[],[]
6,12463,12464,5.363948954180962,[252.58917 222.90569 111.51668],17777050.0,0.0,[],[],[],[],[]
6,12464,12465,4.900192459670343,[253.12828 221.03969 117.97774],17849858.0,0.0,[],[],[],[],[]
6,12465,12466,5.2281444231980965,[253.17451 221.1028  117.72099],17849858.0,0.0,[],[],[],[],[]
6,12466,12467,5.2045250852273615,[248.77202  222.7337   110.665245],17777050.0,0.0,[],[],[],[],[]
6,12467,12468,4.814978051374853,[248.2382  223.63234 112.1242 ],16942238.0,0.0,[],[],[],[],[]
6,12468,12469,5.361812170904207,[250.23047  226.9938   113.807175],17777050.0,0.0,[],[],[],[],[]
6,12469,12470,3.1934243951570154,[248.67838 223.45343 112.27071],16337160.0,0.0,[],[],[],[],[]
6,12470,12471,5.307117997055504,[251.40927 220.25534 120.04909],17849858.0,0.0,[],[],[],[],[]
6,12471,12472,5.206151547971582,[247.33798 221.88985 120.92228],17547318.0,0.0,[],[],[],[],[]
6,12472,12473,5.407710777459373,[250.26059 218.69676 119.85988],17849858.0,0.0,[],[],[],[],[]
6,12473,12474,5.282812581048118,[250.17116 220.08173 120.28102],17244778.0,0.0,[],[],[],[],[]
6,12474,12475,5.055511073508272,[251.506   221.08893 122.45465],17849858.0,0.0,[],[],[],[],[]
6,12475,12476,4.56821254446359,[246.6422  228.62537 113.80121],16337160.0,0.0,[],[],[],[],[]
6,12476,12477,5.171696531210321,[247.07661 227.88792 116.02742],17777050.0,0.0,[],[],[],[],[]
6,12477,12478,4.495636869532153,[251.7487  222.18776 112.91298],17849858.0,0.0,[],[],[],[],[]
6,12478,12479,5.207597389689737,[248.195   225.93024 114.25013],17547318.0,0.0,[],[],[],[],[]
6,12479,12480,5.09905855018053,[246.66689 224.69302 115.2152 ],17547318.0,0.0,[],[],[],[],[]
6,12480,12481,5.211253952144199,[248.66058  227.98515  114.612595],17849858.0,0.0,[],[],[],[],[]
6,12481,12482,5.250753433678139,[247.2817  216.87619 112.05388],17849858.0,0.0,[],[],[],[],[]
6,12482,12483,5.295984785778881,[248.55309 228.47194 114.33061],17547318.0,0.0,[],[],[],[],[]
6,12483,12484,5.138972402513485,[249.9598   222.71848  111.281235],17849858.0,0.0,[],[],[],[],[]
6,12484,12485,4.2352996774636384,[246.46307  224.63313  112.539246],3933018.8,0.0,[],[],[],[],[]
6,12485,12486,5.129054922180019,[250.26227  220.62761  118.731445],15732079.0,0.0,[],[],[],[],[]
6,12486,12487,4.8293225436561045,[249.436   223.00488 112.21595],12101598.0,0.0,[],[],[],[],[]
6,12487,12488,5.254569382468915,[248.93573 222.84573 112.9612 ],17849858.0,0.0,[],[],[],[],[]
6,12488,12489,5.299188182410526,[249.08801  223.19739  112.212425],17849858.0,0.0,[],[],[],[],[]
6,12489,12490,5.19426404431067,[249.86133 224.86069 111.54181],17547318.0,0.0,[],[],[],[],[]
6,12490,12491,3.8519634684228787,[248.45087 221.33583 117.03137],17849858.0,0.0,[],[],[],[],[]
6,12491,12492,4.973423300474986,[248.81982 216.10867 121.26766],17849858.0,0.0,[],[],[],[],[]
6,12492,12493,4.793730988998597,[248.92642 217.66273 121.64377],17244778.0,0.0,[],[],[],[],[]
6,12493,12494,5.310007108667572,[246.92822 223.01886 122.42507],17849858.0,0.0,[],[],[],[],[]
6,12494,12495,5.046228258781951,[248.083   221.92609 116.70753],17849858.0,0.0,[],[],[],[],[]
6,12495,12496,5.131703403247873,[248.1567  223.08572 122.03437],17244778.0,0.0,[],[],[],[],[]
6,12496,12497,5.136939708761248,[248.01253 222.20998 116.5258 ],17547318.0,0.0,[],[],[],[],[]
6,12497,12498,5.1790208604995955,[245.88028 221.24622 119.20051],17849858.0,0.0,[],[],[],[],[]
6,12498,12499,5.260025297230804,[249.7169  227.26028 115.39495],17547318.0,0.0,[],[],[],[],[]
6,12499,12500,5.3249712714579,[247.20105  221.00931  117.661385],17849858.0,0.0,[],[],[],[],[]
6,12500,12501,4.9996018379354235,[250.02765 218.76495 121.76689],17547318.0,0.0,[],[],[],[],[]
6,12501,12502,5.2373308084058525,[244.09439 221.08742 124.23851],17849858.0,0.0,[],[],[],[],[]
6,12502,12503,5.353769899989821,[250.67976 227.24815 115.55839],17849858.0,0.0,[],[],[],[],[]
6,12503,12504,5.138769345943555,[251.13454  227.81566  115.092125],16639700.0,0.0,[],[],[],[],[]
6,12504,12505,5.14212316475878,[249.43105 222.35362 121.5162 ],17547318.0,0.0,[],[],[],[],[]
6,12505,12506,5.296521818819126,[246.50548 223.4045  117.83481],17244778.0,0.0,[],[],[],[],[]
6,12506,12507,4.779110157954105,[246.91652  225.3879   121.138535],17849858.0,0.0,[],[],[],[],[]
6,12507,12508,4.9401256547603865,[250.72597  226.93773  113.903854],17244778.0,0.0,[],[],[],[],[]
6,12508,12509,5.308717744631157,[250.98112  221.22131  123.010826],17777050.0,0.0,[],[],[],[],[]
6,12509,12510,5.302678235681944,[242.84096  217.1876   120.486534],17474510.0,0.0,[],[],[],[],[]
6,12510,12511,5.357877924350657,[246.40614  226.50359  116.369965],17849858.0,0.0,[],[],[],[],[]
6,12511,12512,4.962878903887343,[246.57188 223.9383  120.77905],17244778.0,0.0,[],[],[],[],[]
6,12512,12513,5.2515176274928095,[247.49443 225.18451 121.19171],17849858.0,0.0,[],[],[],[],[]
6,12513,12514,5.100663743419553,[251.68318 220.48544 119.9493 ],17849858.0,0.0,[],[],[],[],[]
6,12514,12515,5.313330253908483,[248.60976 229.34541 118.62934],17849858.0,0.0,[],[],[],[],[]
6,12515,12516,4.700147124931023,[251.40155 220.42952 120.42518],17849858.0,0.0,[],[],[],[],[]
6,12516,12517,5.011158317210203,[246.59125 228.44641 120.89075],17849858.0,0.0,[],[],[],[],[]
6,12517,12518,5.17780653461807,[247.33188  221.716    121.528885],17849858.0,0.0,[],[],[],[],[]
6,12518,12519,3.8890295057323936,[246.6887  222.53162 121.82065],16942238.0,0.0,[],[],[],[],[]
6,12519,12520,5.143591553586235,[242.85619 218.12025 117.90474],17777050.0,0.0,[],[],[],[],[]
6,12520,12521,2.395769532885746,[247.93979 229.59769 120.36383],9378737.0,0.0,[],[],[],[],[]
6,12521,12522,5.028604833176377,[247.84514 226.50783 123.66936],17849858.0,0.0,[],[],[],[],[]
6,12522,12523,5.133003451956661,[246.94026 219.87276 111.06943],17547318.0,0.0,[],[],[],[],[]
6,12523,12524,5.2815053605473254,[252.54018 225.98927 117.53948],17547318.0,0.0,[],[],[],[],[]
6,12524,12525,5.334454092939858,[252.02429 221.02695 118.93149],17547318.0,0.0,[],[],[],[],[]
6,12525,12526,5.36628377786583,[249.6029  218.80063 112.57863],17849858.0,0.0,[],[],[],[],[]
6,12526,12527,5.19074650184927,[248.7714  218.50294 113.68649],17777050.0,0.0,[],[],[],[],[]
6,12527,12528,5.02454651946343,[252.56865 222.63013 121.28637],17849858.0,0.0,[],[],[],[],[]
6,12528,12529,4.891800599283691,[248.18527  226.11577  122.598045],17849858.0,0.0,[],[],[],[],[]
6,12529,12530,5.2784742540765395,[251.49841 222.82349 123.34311],17849858.0,0.0,[],[],[],[],[]
6,12530,12531,5.368300430278475,[248.73158 219.5702  112.33073],17849858.0,0.0,[],[],[],[],[]
6,12531,12532,5.2221002598789195,[252.06926 220.75629 120.79444],13916840.0,0.0,[],[],[],[],[]
6,12532,12533,5.378178434981312,[240.67612  220.45387  115.803894],17777050.0,0.0,[],[],[],[],[]
6,12533,12534,4.690139063950438,[242.63594 223.924   114.00563],17849858.0,0.0,[],[],[],[],[]
6,12534,12535,5.348783364470393,[245.97157  222.0658   119.163895],17849858.0,0.0,[],[],[],[],[]
6,12535,12536,5.224352833526187,[246.59766 223.1668  111.18058],17244778.0,0.0,[],[],[],[],[]
6,12536,12537,4.985602356210915,[243.05264 225.28313 112.77348],17849858.0,0.0,[],[],[],[],[]
6,12537,12538,4.6429771420919375,[243.76239  225.25938  112.788216],17547318.0,0.0,[],[],[],[],[]
6,12538,12539,5.245451867935768,[253.8212  221.65572 115.01386],17849858.0,0.0,[],[],[],[],[]
6,12539,12540,5.206119961452437,[248.73991 225.4671  114.63623],17849858.0,0.0,[],[],[],[],[]
6,12540,12541,4.9925376999021855,[243.72636  223.37312  112.908714],17547318.0,0.0,[],[],[],[],[]
6,12541,12542,5.21240599206591,[250.06561 218.14412 115.91851],17849858.0,0.0,[],[],[],[],[]
6,12542,12543,4.111305183282939,[244.27797 224.20735 114.19938],17244778.0,0.0,[],[],[],[],[]
6,12543,12544,5.105427146584915,[243.45175 224.14603 114.96394],17849858.0,0.0,[],[],[],[],[]
6,12544,12545,5.020293287583003,[246.40497 219.60873 118.51431],17244778.0,0.0,[],[],[],[],[]
6,12545,12546,5.368105450755007,[247.26703 224.71274 115.40371],17849858.0,0.0,[],[],[],[],[]
6,12546,12547,3.38472691228475,[245.7701   223.8762   111.237885],17849858.0,0.0,[],[],[],[],[]
6,12547,12548,5.415703773623695,[249.79128 220.04059 116.54096],17849858.0,0.0,[],[],[],[],[]
6,12548,12549,5.418337112618082,[246.29251  224.70981  111.559814],17849858.0,0.0,[],[],[],[],[]
6,12549,12550,5.305989706537791,[245.89061 224.70099 111.72841],17547318.0,0.0,[],[],[],[],[]
6,12550,12551,5.251822435954264,[253.1509  221.20934 117.33436],17849858.0,0.0,[],[],[],[],[]
6,12551,12552,5.205055716481393,[246.09631 224.98715 112.52561],17547318.0,0.0,[],[],[],[],[]
6,12552,12553,5.102405757988162,[246.00172 218.77675 113.33215],17849858.0,0.0,[],[],[],[],[]
6,12553,12554,4.974673377782173,[243.64389 218.35847 118.22219],17547318.0,0.0,[],[],[],[],[]
6,12554,12555,5.314984470239337,[245.74835 220.76508 119.47368],17849858.0,0.0,[],[],[],[],[]
6,12555,12556,5.051077756288171,[244.8335  225.07544 113.43826],17547318.0,0.0,[],[],[],[],[]
6,12556,12557,5.19341759180964,[252.44077  217.53407  118.042366],17849858.0,0.0,[],[],[],[],[]
6,12557,12558,5.143540736053481,[246.37268 223.23575 114.2439 ],17849858.0,0.0,[],[],[],[],[]
6,12558,12559,5.101922901285041,[246.36629 216.54869 118.91936],17849858.0,0.0,[],[],[],[],[]
6,12559,12560,5.145074983015121,[245.3177  223.12767 115.77123],17777050.0,0.0,[],[],[],[],[]
6,12560,12561,4.345875778602847,[246.1277  224.5944  114.61402],17849858.0,0.0,[],[],[],[],[]
6,12561,12562,5.039407636593977,[245.64862 224.76918 114.61728],17849858.0,0.0,[],[],[],[],[]
6,12562,12563,5.271830036157895,[251.8814  220.9446  122.74921],17849858.0,0.0,[],[],[],[],[]
6,12563,12564,5.019246794944584,[242.46336 226.30307 112.47005],15126998.0,0.0,[],[],[],[],[]
6,12564,12565,5.088012518498611,[251.0333  219.51872 115.42027],17849858.0,0.0,[],[],[],[],[]
6,12565,12566,5.086524761653915,[249.18109  219.1907   114.390305],17849858.0,0.0,[],[],[],[],[]
6,12566,12567,4.7927512627771565,[252.64194  219.14096  118.175575],17547318.0,0.0,[],[],[],[],[]
6,12567,12568,5.298204823131609,[251.79916  222.3522   122.634224],17849858.0,0.0,[],[],[],[],[]
6,12568,12569,3.2266478321082617,[243.10168 226.46259 113.0352 ],8773658.0,0.0,[],[],[],[],[]
6,12569,12570,4.956457654363964,[252.87271 220.22566 112.43382],17547318.0,0.0,[],[],[],[],[]
6,12570,12571,4.798122391165456,[250.77557 222.55838 118.31334],17849858.0,0.0,[],[],[],[],[]
6,12571,12572,2.8703321183430575,[253.06401  219.90802  113.409805],4840639.0,0.0,[],[],[],[],[]
6,12572,12573,4.972974933398024,[239.11952 227.30887 114.41633],17244778.0,0.0,[],[],[],[],[]
6,12573,12574,4.741210652840441,[241.60046  227.05972  113.657974],17849858.0,0.0,[],[],[],[],[]
6,12574,12575,5.252023231608615,[251.02255 220.6785  114.46854],17547318.0,0.0,[],[],[],[],[]
6,12575,12576,4.748092398930032,[251.05225  220.36362  115.122215],17244778.0,0.0,[],[],[],[],[]
6,12576,12577,3.851811611950375,[242.87837  227.26253  113.136734],15429538.0,0.0,[],[],[],[],[]
6,12577,12578,2.3883921902846437,[242.1371  228.64636 113.56258],2722859.5,0.0,[],[],[],[],[]
6,12578,12579,5.051336011957695,[248.94154 218.34201 122.30735],17547318.0,0.0,[],[],[],[],[]
6,12579,12580,4.833945705520946,[243.73662 225.79    112.41707],16639700.0,0.0,[],[],[],[],[]
6,12580,12581,4.69620930706755,[251.72987  224.38243  123.542175],15429538.0,0.0,[],[],[],[],[]
6,12581,12582,4.9845659992591385,[244.66989 222.22922 118.66583],17547318.0,0.0,[],[],[],[],[]
6,12582,12583,5.240142152694783,[244.92545  225.43216  112.453575],17849858.0,0.0,[],[],[],[],[]
6,12583,12584,5.137823253587885,[248.3334  222.16644 116.197  ],17547318.0,0.0,[],[],[],[],[]
6,12584,12585,5.20816647746278,[246.67786 215.35478 115.13532],17849858.0,0.0,[],[],[],[],[]
6,12585,12586,5.196079755480573,[251.46022 221.31836 118.41431],17849858.0,0.0,[],[],[],[],[]
6,12586,12587,5.13374763287238,[247.43123 216.4041  116.98307],17849858.0,0.0,[],[],[],[],[]
6,12587,12588,5.26719053375115,[253.44814  219.96498  117.440636],17849858.0,0.0,[],[],[],[],[]
6,12588,12589,5.0443426441382435,[244.98566 228.037   113.55773],17849858.0,0.0,[],[],[],[],[]
6,12589,12590,5.383046264203317,[250.02425 222.51466 111.68986],17244778.0,0.0,[],[],[],[],[]
6,12590,12591,2.4520444440645908,[245.86676 228.51886 113.725  ],1210159.8,0.0,[],[],[],[],[]
6,12591,12592,4.996825295871424,[239.6018  223.11218 116.53798],17547318.0,0.0,[],[],[],[],[]
6,12592,12593,5.173332496660298,[247.38498 222.1346  115.26653],17547318.0,0.0,[],[],[],[],[]
6,12593,12594,5.426813347970828,[242.79327 224.5646  117.24175],17849858.0,0.0,[],[],[],[],[]
6,12594,12595,4.6798825080691735,[249.78297 221.97    113.37395],16942238.0,0.0,[],[],[],[],[]
6,12595,12596,4.971242812332976,[247.77911 228.34155 114.13643],17547318.0,0.0,[],[],[],[],[]
6,12596,12597,4.3488502511875184,[247.12825 218.0961  121.38858],17547318.0,0.0,[],[],[],[],[]
6,12597,12598,5.218964788932758,[244.15329 218.70546 114.21608],17547318.0,0.0,[],[],[],[],[]
6,12598,12599,5.280876831383351,[239.34924 226.58942 116.57807],17547318.0,0.0,[],[],[],[],[]
6,12599,12600,5.336629874420465,[248.26993 221.75154 115.24335],17849858.0,0.0,[],[],[],[],[]
6,12600,12601,4.4521441702400075,[238.36855 227.42833 117.37777],17849858.0,0.0,[],[],[],[],[]
6,12601,12602,4.430899586449697,[247.11743 217.33806 116.63702],17849858.0,0.0,[],[],[],[],[]
6,12602,12603,5.3313837451463435,[251.76324  220.89354  121.911064],17849858.0,0.0,[],[],[],[],[]
6,12603,12604,4.845691889137424,[247.04814  218.12257  117.588425],17849858.0,0.0,[],[],[],[],[]
6,12604,12605,5.160222530295325,[244.87155 223.9763  117.10538],17849858.0,0.0,[],[],[],[],[]
6,12605,12606,4.972914695094055,[244.85812 224.45633 116.40156],17849858.0,0.0,[],[],[],[],[]
6,12606,12607,5.248086652537003,[243.96216 223.62651 118.38948],17849858.0,0.0,[],[],[],[],[]
6,12607,12608,5.112996816298409,[244.83733 222.54613 119.06167],17547318.0,0.0,[],[],[],[],[]
6,12608,12609,5.193817709048976,[247.62422 217.91415 121.49166],17547318.0,0.0,[],[],[],[],[]
6,12609,12610,4.8729963577097335,[248.55202 220.8034  117.34267],17849858.0,0.0,[],[],[],[],[]
6,12610,12611,4.9716726109461105,[251.98674 227.90652 119.31646],17244778.0,0.0,[],[],[],[],[]
6,12611,12612,5.258588251116018,[245.70563 224.9897  118.78845],17547318.0,0.0,[],[],[],[],[]
6,12612,12613,5.168905770695729,[248.22614 219.34853 121.53025],17849858.0,0.0,[],[],[],[],[]
6,12613,12614,5.060058427886011,[246.76128 220.204   117.9578 ],17849858.0,0.0,[],[],[],[],[]
6,12614,12615,5.193252347860167,[246.28578  226.07883  117.243866],17849858.0,0.0,[],[],[],[],[]
6,12615,12616,5.186859352658191,[252.4788  219.0018  119.03996],17547318.0,0.0,[],[],[],[],[]
6,12616,12617,5.0118752609506645,[243.80432 227.53247 116.30937],17547318.0,0.0,[],[],[],[],[]
6,12617,12618,5.346125703162911,[250.12424 221.11217 118.22965],17244778.0,0.0,[],[],[],[],[]
6,12618,12619,5.270212041065853,[247.89151 219.27348 117.43436],17849858.0,0.0,[],[],[],[],[]
6,12619,12620,5.083180283012908,[244.16986 221.96307 111.37374],17849858.0,0.0,[],[],[],[],[]
6,12620,12621,4.7075578999346845,[240.28328 223.57843 121.23233],17547318.0,0.0,[],[],[],[],[]
6,12621,12622,5.265558984482093,[241.93077  225.12651  120.883446],17849858.0,0.0,[],[],[],[],[]
6,12622,12623,5.394770883652026,[241.09793 223.2095  122.63774],17547318.0,0.0,[],[],[],[],[]
6,12623,12624,5.108848435269564,[247.46219  221.9171   115.387886],16942238.0,0.0,[],[],[],[],[]
6,12624,12625,4.323114261263191,[242.26042 222.98999 123.36911],17547318.0,0.0,[],[],[],[],[]
6,12625,12626,3.52631120843748,[247.18007 217.8714  110.56354],3933018.8,0.0,[],[],[],[],[]
6,12626,12627,3.1669787414613486,[240.82516 221.70786 119.39874],17244778.0,0.0,[],[],[],[],[]
6,12627,12628,4.357306774460777,[242.93031 225.84993 121.31444],17547318.0,0.0,[],[],[],[],[]
6,12628,12629,5.228887431489904,[243.29913 225.81258 121.23458],17244778.0,0.0,[],[],[],[],[]
6,12629,12630,5.140111913391811,[246.62491 219.12149 122.87069],17547318.0,0.0,[],[],[],[],[]
6,12630,12631,4.94843015176581,[243.43787 225.7988  121.21824],16942238.0,0.0,[],[],[],[],[]
6,12631,12632,5.105483705670355,[243.34683 227.88803 121.90844],17547318.0,0.0,[],[],[],[],[]
6,12632,12633,4.668024239378443,[242.92862  222.41843  112.924255],16639700.0,0.0,[],[],[],[],[]
6,12633,12634,4.043657954694619,[242.58408 216.66731 115.1878 ],17547318.0,0.0,[],[],[],[],[]
6,12634,12635,5.118290442770489,[241.98975 220.83951 119.70245],17547318.0,0.0,[],[],[],[],[]
6,12635,12636,5.082604156776449,[251.8532  220.6151  122.22669],17244778.0,0.0,[],[],[],[],[]
6,12636,12637,4.934628098535073,[246.16644 224.11948 120.29609],17244778.0,0.0,[],[],[],[],[]
6,12637,12638,5.25892185525303,[245.53662 222.95404 120.94539],17244778.0,0.0,[],[],[],[],[]
6,12638,12639,5.210909208311273,[246.92915 223.95102 121.8535 ],17547318.0,0.0,[],[],[],[],[]
6,12639,12640,5.067828759960544,[249.24123 223.84541 122.88533],17547318.0,0.0,[],[],[],[],[]
6,12640,12641,5.191439818508762,[245.75401 221.12799 116.90349],17547318.0,0.0,[],[],[],[],[]
6,12641,12642,5.243096195325575,[252.60759  221.02486  114.376724],17547318.0,0.0,[],[],[],[],[]
6,12642,12643,5.290787216203067,[253.29001 221.18962 114.6242 ],17547318.0,0.0,[],[],[],[],[]
6,12643,12644,5.0427631312744445,[243.94995 225.4236  123.58076],17547318.0,0.0,[],[],[],[],[]
6,12644,12645,5.198747198943056,[243.92299 221.10133 119.2945 ],17547318.0,0.0,[],[],[],[],[]
