Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,2193,2194,8.34264695257066,[288.52307  378.42276    4.665603],74727350.0,0.0,[],[],[],[],[]
2,2194,2195,8.612345997225008,[278.44513   378.57318     7.6199512],77836880.0,0.0,[],[],[],[],[]
2,2195,2196,8.77306510712208,[285.8648   378.28455    5.701148],77836880.0,0.0,[],[],[],[],[]
2,2196,2197,8.70932663841349,[280.7046    379.33292     7.7280693],77982490.0,0.0,[],[],[],[],[]
2,2197,2198,8.383055210137387,[284.73404   379.18695     3.5092108],77607144.0,0.0,[],[],[],[],[]
2,2198,2199,8.495702191795385,[287.5717    382.54755     6.1507587],77909690.0,0.0,[],[],[],[],[]
2,2199,2200,8.179529535234623,[286.25757    384.24847      0.96523374],77304600.0,0.0,[],[],[],[],[]
2,2200,2201,8.79617098932522,[282.98193   374.97327     3.6431906],77909690.0,0.0,[],[],[],[],[]
2,2201,2202,8.54411793002766,[290.84018   382.9144      7.2707567],77377400.0,0.0,[],[],[],[],[]
2,2202,2203,8.454893384839822,[288.25772  384.3158     5.820133],77377400.0,0.0,[],[],[],[],[]
2,2203,2204,8.475330475702727,[288.2021    383.14868     1.0282749],77679950.0,0.0,[],[],[],[],[]
2,2204,2205,6.72449176072498,[284.72217 375.8331  396.78476],42585320.0,0.0,[18305],[18304],[[284.73898 375.83456 396.7836 ]],[33581924.],[0.]
2,2205,2206,7.890268612423125,[283.62094 377.39908 399.8451 ],65046076.0,0.0,[18306],[18305],[[283.63242 377.40872 399.842  ]],[11799061.],[0.]
2,2206,2207,8.186395390549285,[284.0277    375.6296      1.2414773],77074870.0,0.0,[],[],[],[],[]
2,2207,2208,8.47751447280304,[286.19934  374.10724    4.008908],77450216.0,0.0,[],[],[],[],[]
2,2208,2209,8.44495908300917,[288.08994   380.65665     6.8957896],77002060.0,0.0,[],[],[],[],[]
2,2209,2210,8.580769826796402,[287.54504  385.51       8.041029],77231790.0,0.0,[],[],[],[],[]
2,2210,2211,8.535960640221214,[277.91852   378.2144      4.0905304],77231790.0,0.0,[],[],[],[],[]
2,2211,2212,8.154542271852502,[287.18192   379.79633     2.1541097],77074870.0,0.0,[],[],[],[],[]
2,2212,2213,8.45353143200589,[288.41217   381.08133     3.7186525],77304600.0,0.0,[],[],[],[],[]
2,2213,2214,8.260695841676599,[289.4657    380.32257     2.4986937],77304600.0,0.0,[],[],[],[],[]
2,2214,2215,8.735569654883347,[291.68988   381.53146     3.5870566],77304600.0,0.0,[],[],[],[],[]
2,2215,2216,8.25843280508462,[283.24973  379.2531    10.533292],76772340.0,0.0,[],[],[],[],[]
2,2216,2217,7.024506233196825,[286.3982  375.99197   2.22915],41145436.0,0.0,[18307],[18306],[[286.40854   375.99        2.2379596]],[34489548.],[0.]
2,2217,2218,8.521408086226604,[279.17712   376.27478     1.6520399],77377400.0,0.0,[],[],[],[],[]
2,2218,2219,8.48651130924499,[278.44284   380.37747     4.2783213],68979096.0,0.0,[],[],[],[],[]
2,2219,2220,8.683339350321448,[285.631    385.93243    7.824815],76929250.0,0.0,[],[],[],[],[]
2,2220,2221,8.331172202802314,[283.29578  373.56006    5.202726],77147680.0,0.0,[],[],[],[],[]
2,2221,2222,7.885982775994756,[286.18777   380.18976     1.5726036],71326610.0,0.0,[],[],[],[],[]
2,2222,2223,8.056500536428917,[279.7786   376.88474    9.442053],75489370.0,0.0,[],[],[],[],[]
2,2223,2224,8.622165279296594,[286.1573  377.44      5.09531],76929250.0,0.0,[],[],[],[],[]
2,2224,2225,8.710917067549872,[291.07114  381.49048    4.173277],76845140.0,0.0,[],[],[],[],[]
2,2225,2226,4.277310235765915,[282.33157  375.7059    11.710323],10286359.0,0.0,[],[],[],[],[]
2,2226,2227,8.232275574444733,[286.03525 376.81683 397.35117],51891250.0,0.0,[18308],[18307],[[286.03336 376.81317 397.34842]],[19362556.],[0.]
2,2227,2228,8.592720349198153,[285.24057   376.3697      2.9672954],76699520.0,0.0,[],[],[],[],[]
2,2228,2229,8.29245629307065,[284.73114   378.35236     3.8822844],76626710.0,0.0,[],[],[],[],[]
2,2229,2230,8.533539933311104,[278.02655   377.61267     3.9811618],69063220.0,0.0,[],[],[],[],[]
2,2230,2231,8.638565051360683,[280.24072  375.9279     5.357451],76626710.0,0.0,[],[],[],[],[]
2,2231,2232,8.394021434507543,[284.03622  381.0855     9.566738],76699520.0,0.0,[],[],[],[],[]
2,2232,2233,8.411026201531952,[282.34946  377.57953    6.596747],76469790.0,0.0,[],[],[],[],[]
2,2233,2234,8.515681413961683,[281.30475  378.14975    5.683103],76021630.0,0.0,[],[],[],[],[]
2,2234,2235,8.50485391805081,[285.1045  373.77914   8.19687],76396984.0,0.0,[],[],[],[],[]
2,2235,2236,8.154130078069166,[278.52997   380.5017      4.4611764],75634984.0,0.0,[],[],[],[],[]
2,2236,2237,8.507369037612255,[286.526    374.71017    8.145607],76396984.0,0.0,[],[],[],[],[]
2,2237,2238,8.147904362107747,[286.38263  374.69925   10.553043],70189256.0,0.0,[],[],[],[],[]
2,2238,2239,8.146460918687426,[283.04736  382.8473     9.894672],76094450.0,0.0,[],[],[],[],[]
2,2239,2240,8.52359593367575,[279.8769  376.32162 399.86182],75791900.0,0.0,[],[],[],[],[]
2,2240,2241,8.596341825976355,[289.16696   383.16025     2.0061004],76396984.0,0.0,[],[],[],[],[]
2,2241,2242,8.519682581208647,[289.25223   383.82977     1.2476364],75416550.0,0.0,[],[],[],[],[]
2,2242,2243,8.231140033863529,[282.1103    373.63492     2.1947103],75259640.0,0.0,[],[],[],[],[]
2,2243,2244,8.558523380834096,[288.5982   376.23572    8.962553],76167256.0,0.0,[],[],[],[],[]
2,2244,2245,8.376550022752694,[286.25833   373.74503     3.3955154],76167256.0,0.0,[],[],[],[],[]
2,2245,2246,8.420736455325928,[282.07465   379.55106     2.1040552],76094450.0,0.0,[],[],[],[],[]
2,2246,2247,8.507085648424349,[284.36987   379.1509      5.0684586],76167256.0,0.0,[],[],[],[],[]
2,2247,2248,8.640952612488714,[290.78934  382.8203     7.430321],75937520.0,0.0,[],[],[],[],[]
2,2248,2249,8.274864169765328,[282.5108   384.8627     4.610526],76167256.0,0.0,[],[],[],[],[]
2,2249,2250,8.271064249562283,[289.24823  385.2475     7.058287],57482580.0,0.0,[],[],[],[],[]
2,2250,2251,8.567548535144017,[279.75104  378.29214    8.935778],53476756.0,0.0,[18309],[18308],[[279.7525   378.29388    8.932929]],[16942238.],[0.]
2,2251,2252,8.20136988264445,[285.54794   379.98206     1.0689993],75791900.0,0.0,[],[],[],[],[]
2,2252,2253,8.541489188580956,[285.52368   380.63556     0.5041329],75791900.0,0.0,[],[],[],[],[]
2,2253,2254,8.125325890135642,[280.81256 382.34418   8.59145],75114020.0,0.0,[],[],[],[],[]
2,2254,2255,8.57792560159476,[284.47357  381.71478   10.692039],74957090.0,0.0,[],[],[],[],[]
2,2255,2256,8.452794230807156,[285.77612 381.46844 397.7119 ],75719096.0,0.0,[],[],[],[],[]
2,2256,2257,8.510519040257552,[284.66626 382.08438 398.28604],74957090.0,0.0,[],[],[],[],[]
2,2257,2258,8.538430508009117,[286.6171  377.85144 399.54648],75562180.0,0.0,[],[],[],[],[]
2,2258,2259,8.137239870667953,[290.18912   376.577       5.5175676],75332440.0,0.0,[],[],[],[],[]
2,2259,2260,7.959401430687343,[280.51752  377.96       7.645869],75186824.0,0.0,[],[],[],[],[]
2,2260,2261,8.272001684046488,[287.5686    377.09845     7.0264125],75259640.0,0.0,[],[],[],[],[]
2,2261,2262,8.619500403156957,[287.6468    381.93704     3.7983081],75416550.0,0.0,[],[],[],[],[]
2,2262,2263,7.53724525300883,[288.60376  376.36423   11.558354],67696130.0,0.0,[],[],[],[],[]
2,2263,2264,8.260822837970187,[288.2415    382.73648     1.6327327],74957090.0,0.0,[],[],[],[],[]
2,2264,2265,8.588104644128148,[285.3013  381.5668  399.62793],75332440.0,0.0,[],[],[],[],[]
2,2265,2266,8.409077297305112,[283.56058  373.54318    7.995793],74884280.0,0.0,[],[],[],[],[]
2,2266,2267,8.430767025549494,[279.9143    382.2447      0.6973511],75186824.0,0.0,[],[],[],[],[]
2,2267,2268,8.666321014737623,[279.38336  381.69733    5.259482],75259640.0,0.0,[],[],[],[],[]
2,2268,2269,8.477322323459367,[287.1391    382.09235     0.6794321],75259640.0,0.0,[],[],[],[],[]
2,2269,2270,8.569157340523306,[285.05908  376.51743    5.426936],74811464.0,0.0,[],[],[],[],[]
2,2270,2271,6.766038607300736,[282.32834  376.27792    4.243615],74581736.0,0.0,[],[],[],[],[]
2,2271,2272,8.184004689295985,[288.93417   383.64133     1.0816172],74957090.0,0.0,[],[],[],[],[]
2,2272,2273,8.284571823476686,[278.38135   380.09888     4.7491665],74957090.0,0.0,[],[],[],[],[]
2,2273,2274,8.020921707671514,[281.11572    374.41208      0.46494618],74727350.0,0.0,[],[],[],[],[]
2,2274,2275,8.399379479385411,[279.5692    381.9525      1.1449023],74884280.0,0.0,[],[],[],[],[]
2,2275,2276,8.20929236445293,[279.42645  380.61526    8.851753],74727350.0,0.0,[],[],[],[],[]
2,2276,2277,8.300006021072106,[283.361    373.47678    9.008305],73819736.0,0.0,[],[],[],[],[]
2,2277,2278,8.475609452706033,[291.22357  381.61472    3.034086],74957090.0,0.0,[],[],[],[],[]
2,2278,2279,8.63657694981264,[283.23727    378.43182      0.98381203],74811464.0,0.0,[],[],[],[],[]
2,2279,2280,8.593844374636628,[2.8675739e+02 3.7799359e+02 3.1888416e-01],74811464.0,0.0,[],[],[],[],[]
2,2280,2281,8.577675587779657,[279.6576  375.48883 399.54962],74206390.0,0.0,[],[],[],[],[]
2,2281,2282,8.656474674102565,[283.295     375.87872     3.6835012],74581736.0,0.0,[],[],[],[],[]
2,2282,2283,7.141563684659316,[281.40274   377.5569      3.1800814],37212404.0,0.0,[18310 18311],[18309 18310],"[[281.40518  377.56375    3.181367]
 [281.40567  377.5751     3.172269]]",[15429538. 18152398.],[0. 0.]
2,2283,2284,8.297377245983318,[289.91595   377.29813     3.4835432],74654540.0,0.0,[],[],[],[],[]
2,2284,2285,8.455955797735182,[281.55276  378.02646    5.861101],73903850.0,0.0,[],[],[],[],[]
2,2285,2286,8.388238747177867,[278.81952   381.42014     4.9221206],72766500.0,0.0,[],[],[],[],[]
2,2286,2287,8.089840596401867,[280.40195 373.4439    2.6692 ],74727350.0,0.0,[],[],[],[],[]
2,2287,2288,8.588693610213136,[288.5389   378.18738    9.407436],74581736.0,0.0,[],[],[],[],[]
2,2288,2289,8.705639040989993,[278.31616  376.71823    4.039975],74654540.0,0.0,[],[],[],[],[]
2,2289,2290,8.212737631875415,[286.4988    384.63916     1.2151003],73746920.0,0.0,[],[],[],[],[]
2,2290,2291,8.248360412561281,[290.85922   377.8508      3.6774926],74352000.0,0.0,[],[],[],[],[]
2,2291,2292,8.169277259449684,[281.71103  378.1116     5.142569],74424810.0,0.0,[],[],[],[],[]
2,2292,2293,8.329837550652888,[282.35223   373.80392     2.2891471],74122270.0,0.0,[],[],[],[],[]
2,2293,2294,8.24180857866914,[279.06488 382.3507    5.40396],74279190.0,0.0,[],[],[],[],[]
2,2294,2295,8.466838276610678,[279.37875  381.03543    5.254377],74424810.0,0.0,[],[],[],[],[]
2,2295,2296,8.20150919896585,[285.782     380.05426     1.2609968],73976660.0,0.0,[],[],[],[],[]
2,2296,2297,4.793280792453042,[278.29294   376.3029      1.8328705],21480332.0,0.0,[18312 18313],[18311 18312],"[[278.29684   376.28485     1.8304938]
 [278.2969    376.28976     1.8223728]]",[ 6353338.5 12101598. ],[0. 0.]
2,2297,2298,8.407044055809337,[289.72192  381.11954    6.265053],74206390.0,0.0,[],[],[],[],[]
2,2298,2299,8.240635977204272,[287.64484  386.23892    6.128821],72912110.0,0.0,[],[],[],[],[]
2,2299,2300,7.977581317755283,[282.25204  374.7719    10.317214],45537910.0,0.0,[],[],[],[],[]
2,2300,2301,8.363266401596984,[286.35623  377.71194   10.822277],74279190.0,0.0,[],[],[],[],[]
2,2301,2302,8.384711143496112,[288.7053   381.26715    4.653459],74279190.0,0.0,[],[],[],[],[]
2,2302,2303,8.36209773951762,[287.78052 380.65005 399.32898],73976660.0,0.0,[],[],[],[],[]
2,2303,2304,8.556009203545726,[282.9389   375.24484    0.947389],73444380.0,0.0,[],[],[],[],[]
2,2304,2305,8.15923689008916,[290.10107  380.46347    4.305913],73819736.0,0.0,[],[],[],[],[]
2,2305,2306,8.523396667168088,[288.37674   375.0957      4.4446154],73674120.0,0.0,[],[],[],[],[]
2,2306,2307,8.229013154005893,[287.59183  378.9346     5.725368],73601310.0,0.0,[],[],[],[],[]
2,2307,2308,8.303400105625185,[289.19     378.4811     6.148192],73674120.0,0.0,[],[],[],[],[]
2,2308,2309,8.122238956803422,[290.76697   377.72238     7.4923644],65348620.0,0.0,[18314],[18313],[[290.75964  377.7343     7.491851]],[8168578.],[0.]
2,2309,2310,8.502827755131896,[284.4511   374.24448    5.315689],73674120.0,0.0,[],[],[],[],[]
2,2310,2311,8.07792383255449,[285.99097   380.1715      2.8856604],73674120.0,0.0,[],[],[],[],[]
2,2311,2312,8.235856022016133,[281.4136    376.90866     1.8078262],73214660.0,0.0,[],[],[],[],[]
2,2312,2313,8.202595262888842,[279.08905 375.86786 397.68826],73214660.0,0.0,[],[],[],[],[]
2,2313,2314,8.459557265053075,[281.8798   374.91373    8.374503],73298770.0,0.0,[],[],[],[],[]
2,2314,2315,8.538450856728515,[289.0128   377.58524    4.312151],73141840.0,0.0,[],[],[],[],[]
2,2315,2316,8.25575571789318,[280.7237   378.649      8.285827],72536770.0,0.0,[],[],[],[],[]
2,2316,2317,8.152470841572613,[284.1131   373.58035    5.878108],72839304.0,0.0,[],[],[],[],[]
2,2317,2318,7.9892751729407125,[285.38846  375.2846     8.566614],73214660.0,0.0,[],[],[],[],[]
2,2318,2319,8.127076151892563,[287.4409    373.05203     5.9458857],62020680.0,0.0,[],[],[],[],[]
2,2319,2320,8.429589691264074,[279.3993   380.21286    4.370252],73069040.0,0.0,[],[],[],[],[]
2,2320,2321,8.333451274483798,[281.06802   375.70184     1.2297535],73214660.0,0.0,[],[],[],[],[]
2,2321,2322,6.868539647124312,[281.18637   386.39334     4.9290094],33581924.0,0.0,[],[],[],[],[]
2,2322,2323,8.526031473282648,[285.29813   373.80038     9.0948715],73444380.0,0.0,[],[],[],[],[]
2,2323,2324,8.543442180509846,[286.34525  376.5626    10.907283],73069040.0,0.0,[],[],[],[],[]
2,2324,2325,8.046494493238722,[282.74612  379.0981     9.365094],73214660.0,0.0,[],[],[],[],[]
2,2325,2326,8.311849310898516,[290.10077  382.33682    4.936892],73444380.0,0.0,[],[],[],[],[]
2,2326,2327,8.655074098740291,[290.8889   381.28668    3.901726],73444380.0,0.0,[],[],[],[],[]
2,2327,2328,8.122882800092308,[287.7077  378.50516 398.6721 ],73141840.0,0.0,[],[],[],[],[]
2,2328,2329,7.8141295385417715,[281.6312    373.62585     6.9262595],72839304.0,0.0,[],[],[],[],[]
2,2329,2330,8.435006913645362,[285.27475   375.16333     2.6663852],55062264.0,0.0,[18315],[18314],[[285.2717    375.16504     2.6623058]],[14521917.],[0.]
2,2330,2331,8.18133351967171,[289.31824  377.90546    7.639234],71701950.0,0.0,[],[],[],[],[]
2,2331,2332,7.4751842824490335,[283.25098  373.27814    3.673084],41145436.0,0.0,[],[],[],[],[]
2,2332,2333,8.422445051379349,[283.59244  373.17557    4.658925],72693700.0,0.0,[],[],[],[],[]
2,2333,2334,8.251092600522492,[280.65814  379.30295    9.184659],72234220.0,0.0,[],[],[],[],[]
2,2334,2335,8.471287119747544,[290.88306   380.33823     2.2843845],70794340.0,0.0,[],[],[],[],[]
2,2335,2336,8.411599514314583,[290.2642   380.15494    9.190239],72912110.0,0.0,[],[],[],[],[]
2,2336,2337,8.10141646849329,[286.83765 379.0714  398.3789 ],64440996.0,0.0,[],[],[],[],[]
2,2337,2338,8.315176162461663,[279.86206 376.78708 399.40363],72996230.0,0.0,[],[],[],[],[]
2,2338,2339,8.488252899219614,[281.48618 376.06827 399.16196],72996230.0,0.0,[],[],[],[],[]
2,2339,2340,7.990946333448533,[286.50494 377.9185  399.2822 ],69886710.0,0.0,[],[],[],[],[]
2,2340,2341,7.94414405233591,[288.29187  374.8033     4.608487],72536770.0,0.0,[],[],[],[],[]
2,2341,2342,8.070709073617163,[279.3739    380.54196     5.4091706],69511360.0,0.0,[],[],[],[],[]
2,2342,2343,8.44501923420288,[283.44452  381.72754   10.132973],72839304.0,0.0,[],[],[],[],[]
2,2343,2344,8.247928829841179,[284.72955 380.5371  399.6529 ],72234220.0,0.0,[],[],[],[],[]
2,2344,2345,8.446813668516759,[282.4395   376.6293     4.506775],72463960.0,0.0,[],[],[],[],[]
2,2345,2346,8.385739902314128,[290.5186    384.07373     4.8637524],72004500.0,0.0,[],[],[],[],[]
2,2346,2347,8.27911171362799,[280.5904   378.73706    7.924694],72463960.0,0.0,[],[],[],[],[]
2,2347,2348,8.214385255247349,[284.28806   373.88083     5.8933973],72234220.0,0.0,[],[],[],[],[]
2,2348,2349,8.25837026764837,[278.324    379.40753    3.036254],65735270.0,0.0,[18316],[18315],[[278.32645   379.39767     3.0423663]],[6655878.5],[0.]
2,2349,2350,6.970985483754526,[287.63025  374.96915    7.099891],49919090.0,0.0,[18317],[18316],[[287.6381    374.9701      7.1028156]],[18757480.],[0.]
2,2350,2351,8.246519102280642,[287.5023   385.59912    7.777981],72307030.0,0.0,[],[],[],[],[]
2,2351,2352,8.203141677667038,[289.92346  384.60745    5.735141],72609576.0,0.0,[],[],[],[],[]
2,2352,2353,8.351852887738996,[282.03723   374.07748     5.4825134],72463960.0,0.0,[],[],[],[],[]
2,2353,2354,7.841674181174497,[283.6563   380.1102    10.484816],72004500.0,0.0,[],[],[],[],[]
2,2354,2355,8.441040128627046,[281.43845  378.0388    11.615488],72463960.0,0.0,[],[],[],[],[]
2,2355,2356,8.005050908816147,[287.16855   383.4123      2.1946967],72161416.0,0.0,[],[],[],[],[]
2,2356,2357,8.12659433879688,[282.79694 382.1875  397.95566],72536770.0,0.0,[],[],[],[],[]
2,2357,2358,8.075477944214526,[289.4144    374.29398     5.1928926],70043640.0,0.0,[],[],[],[],[]
2,2358,2359,8.47807590495154,[278.49127   380.06125     3.7894475],71483530.0,0.0,[],[],[],[],[]
2,2359,2360,7.635174526325739,[286.7738   376.37735    7.196721],72004500.0,0.0,[],[],[],[],[]
2,2360,2361,8.173024521730586,[278.41953   381.33463     1.6761807],72307030.0,0.0,[],[],[],[],[]
2,2361,2362,7.502558950122895,[289.08093  377.47565    5.872249],72307030.0,0.0,[],[],[],[],[]
2,2362,2363,8.03423899111936,[288.7073    382.31287     6.7771316],71786060.0,0.0,[],[],[],[],[]
2,2363,2364,8.063580833079465,[284.53195    377.75992      0.54673123],64900460.0,0.0,[18318],[18317],[[284.5247     377.75244      0.54377025]],[6655878.5],[0.]
2,2364,2365,8.091907206275517,[285.96957 376.87238  11.18731],71399416.0,0.0,[],[],[],[],[]
2,2365,2366,8.002448491630808,[280.61273  379.1818     9.307515],71931690.0,0.0,[],[],[],[],[]
2,2366,2367,8.416366289021072,[280.87375  379.8106     9.200718],72161416.0,0.0,[],[],[],[],[]
2,2367,2368,8.290426235370203,[280.93414  378.92636   10.144356],72088610.0,0.0,[],[],[],[],[]
2,2368,2369,8.598126838447559,[288.98062  379.19675    4.989986],71858880.0,0.0,[],[],[],[],[]
2,2369,2370,8.46044061558395,[2.8006516e+02 3.7670947e+02 1.4818381e-01],72161416.0,0.0,[],[],[],[],[]
2,2370,2371,8.192832415594541,[286.50266   375.8684      3.2096133],72234220.0,0.0,[],[],[],[],[]
2,2371,2372,7.578233336859944,[288.93292 384.32645   9.08483],60205440.0,0.0,[],[],[],[],[]
2,2372,2373,8.263905964822573,[279.16293 375.95724 399.12003],71931690.0,0.0,[],[],[],[],[]
2,2373,2374,8.277506720161949,[280.55627 377.23514 398.91486],72234220.0,0.0,[],[],[],[],[]
2,2374,2375,8.253007922081109,[282.6337    377.72617     4.3335714],71858880.0,0.0,[],[],[],[],[]
2,2375,2376,8.19335674534305,[280.0669   378.1563     4.670668],71931690.0,0.0,[],[],[],[],[]
2,2376,2377,8.3734584997724,[286.79337  386.11954    8.017882],71701950.0,0.0,[],[],[],[],[]
2,2377,2378,8.338172832368366,[282.90848   374.0123      5.2752957],72004500.0,0.0,[],[],[],[],[]
2,2378,2379,8.200551901114792,[287.6323    379.729       2.2722104],64368188.0,0.0,[18319],[18318],[[287.6308    379.7342      2.2625353]],[5748259.],[0.]
2,2379,2380,8.470854006325226,[279.7557   376.3444     9.334025],72004500.0,0.0,[],[],[],[],[]
2,2380,2381,7.195624755110856,[280.5459   378.38492   10.231984],19967636.0,0.0,[],[],[],[],[]
2,2381,2382,7.591385685413607,[279.5287    375.62064     2.5506544],71096870.0,0.0,[],[],[],[],[]
2,2382,2383,8.12392948341686,[282.44223   375.3381      3.0032656],71629144.0,0.0,[],[],[],[],[]
2,2383,2384,8.321337549995372,[290.9155   381.8535     4.516274],71858880.0,0.0,[],[],[],[],[]
2,2384,2385,8.129131545506269,[279.9299  375.66925 398.52042],71931690.0,0.0,[],[],[],[],[]
2,2385,2386,8.461191508481143,[290.31726  383.53693    1.074946],71180984.0,0.0,[],[],[],[],[]
2,2386,2387,8.075697274225968,[285.33252 381.4159  399.30255],71399416.0,0.0,[],[],[],[],[]
2,2387,2388,8.339711724855709,[289.4795    383.30823     5.2550287],71326610.0,0.0,[],[],[],[],[]
2,2388,2389,8.476236868736393,[286.353   384.05493 399.8746 ],71556340.0,0.0,[],[],[],[],[]
2,2389,2390,3.0483803134358367,[291.28986  384.6365     4.572774],3025399.5,0.0,[],[],[],[],[]
2,2390,2391,7.186054870154994,[277.9575    377.44714     6.5836353],31464150.0,0.0,[],[],[],[],[]
2,2391,2392,7.952746773660051,[286.64725   372.80023     7.8626323],71399416.0,0.0,[],[],[],[],[]
2,2392,2393,7.091496278468328,[287.36432   375.43436     6.6224465],49314010.0,0.0,[18320],[18319],[[287.37122  375.44595    6.626972]],[17547318.],[0.]
2,2393,2394,8.221317235086827,[291.16458   376.36053     5.7393165],71556340.0,0.0,[],[],[],[],[]
2,2394,2395,8.141317544051322,[289.1845  377.97894   7.63646],71096870.0,0.0,[],[],[],[],[]
2,2395,2396,8.246310583090688,[289.11566 378.23917   8.87481],71024070.0,0.0,[],[],[],[],[]
2,2396,2397,8.449999276420913,[279.48502   380.9365      5.9359508],71096870.0,0.0,[],[],[],[],[]
2,2397,2398,8.340840287957196,[288.3459   380.78815    7.246269],71556340.0,0.0,[],[],[],[],[]
2,2398,2399,8.441866816203115,[289.1539    383.67487     7.3399496],71326610.0,0.0,[],[],[],[],[]
2,2399,2400,7.75516375866436,[286.55377   380.46533     1.7776469],71399416.0,0.0,[],[],[],[],[]
2,2400,2401,8.188374283400558,[283.61755  381.21725   10.354012],71326610.0,0.0,[],[],[],[],[]
2,2401,2402,7.978223664777592,[289.49503   384.0362      1.1304531],70116450.0,0.0,[],[],[],[],[]
2,2402,2403,7.967275059822781,[287.55457  375.74362    6.024281],71024070.0,0.0,[],[],[],[],[]
2,2403,2404,8.373654034827712,[283.60822  372.84335    3.609776],71326610.0,0.0,[],[],[],[],[]
2,2404,2405,8.442993383593688,[279.7801    380.17606     7.9371476],71326610.0,0.0,[],[],[],[],[]
2,2405,2406,5.621148237895149,[287.2254   382.6052     3.634194],38725108.0,0.0,[18321 18322],[18320 18321],"[[287.2194    382.59637     3.6384318]
 [287.2194    382.619       3.628133 ]]",[21177794.  9076198.],[0. 0.]
2,2406,2407,8.085734271900028,[289.11545   383.63965     1.2493552],69813900.0,0.0,[],[],[],[],[]
2,2407,2408,8.284978524674173,[286.3459  383.78595 399.98157],70794340.0,0.0,[],[],[],[],[]
2,2408,2409,8.4603338771173,[2.7829156e+02 3.7966867e+02 9.6738890e-02],70648720.0,0.0,[],[],[],[],[]
2,2409,2410,7.9817893639100825,[286.5249    375.50943     7.6083136],71024070.0,0.0,[],[],[],[],[]
2,2410,2411,8.211345863802253,[287.74127  376.02896    6.402356],70721530.0,0.0,[],[],[],[],[]
2,2411,2412,8.25847576503551,[284.13373  376.90012    9.548325],70648720.0,0.0,[],[],[],[],[]
2,2412,2413,8.25865358185069,[286.29034 376.90155  10.81565],69886710.0,0.0,[],[],[],[],[]
2,2413,2414,8.312441037268332,[288.02985   381.0036      5.5190134],70878450.0,0.0,[],[],[],[],[]
2,2414,2415,8.359947651195307,[286.8322    378.5588      1.1941745],70805640.0,0.0,[],[],[],[],[]
2,2415,2416,8.251778224416766,[281.6331    376.9947      3.4844196],70648720.0,0.0,[],[],[],[],[]
2,2416,2417,7.3648382773744565,[289.47095   383.1014      5.3120813],53779296.0,0.0,[18323],[18322],[[289.46527  383.0898     5.304645]],[16337160.],[0.]
2,2417,2418,8.20874328235062,[280.2908   378.57996    6.691501],70575910.0,0.0,[],[],[],[],[]
2,2418,2419,8.11757422850226,[283.1311   373.05054    8.375886],70491800.0,0.0,[],[],[],[],[]
2,2419,2420,8.29408821409507,[285.7906   374.82172    3.110768],69741096.0,0.0,[],[],[],[],[]
2,2420,2421,7.694879232371933,[280.2526   379.72662    8.057308],69584180.0,0.0,[],[],[],[],[]
2,2421,2422,8.477291874643893,[289.3942   379.4595     7.829419],70648720.0,0.0,[],[],[],[],[]
2,2422,2423,8.19349946486303,[283.57843   373.28363     4.5933332],70491800.0,0.0,[],[],[],[],[]
2,2423,2424,8.167019243963052,[280.962    377.81357    9.102671],70648720.0,0.0,[],[],[],[],[]
2,2424,2425,8.35230870897916,[287.34955  374.35855   10.225676],69970830.0,0.0,[],[],[],[],[]
2,2425,2426,8.03094093277214,[288.8989  385.02774   4.81418],70418990.0,0.0,[],[],[],[],[]
2,2426,2427,7.626496176631746,[281.68073   377.93512     4.3154287],70189256.0,0.0,[],[],[],[],[]
2,2427,2428,8.225102579871344,[282.48416  375.14328    8.365047],70346184.0,0.0,[],[],[],[],[]
2,2428,2429,8.324951520155684,[282.10342   377.8511      7.3725963],70418990.0,0.0,[],[],[],[],[]
2,2429,2430,8.289827584073192,[278.02768   380.55618     3.0547273],70273370.0,0.0,[],[],[],[],[]
2,2430,2431,8.478386690345369,[278.58307   380.57602     6.4852877],69813900.0,0.0,[],[],[],[],[]
2,2431,2432,8.010366853108122,[289.85648   380.08865     7.3808007],70043640.0,0.0,[],[],[],[],[]
2,2432,2433,7.251662039498898,[282.65152   384.69742     4.6233435],54759724.0,0.0,[18324],[18323],[[282.65005   384.6992      4.6141376]],[12706678.],[0.]
2,2433,2434,8.256735076043718,[289.04233  385.12766    7.364814],65651160.0,0.0,[],[],[],[],[]
2,2434,2435,8.29825775877897,[279.18018 375.43848 398.1994 ],67768936.0,0.0,[],[],[],[],[]
2,2435,2436,7.864786194230126,[287.50732  386.098      4.249234],70189256.0,0.0,[],[],[],[],[]
2,2436,2437,8.241116926147866,[286.96774   378.72632     5.3837905],69813900.0,0.0,[],[],[],[],[]
2,2437,2438,8.170530617756445,[281.7442    373.87152     6.3497844],69813900.0,0.0,[],[],[],[],[]
2,2438,2439,8.456555016414791,[290.85303   378.04504     3.5859528],69813900.0,0.0,[],[],[],[],[]
2,2439,2440,8.212368470667405,[284.07645   373.38922     1.7243892],69886710.0,0.0,[],[],[],[],[]
2,2440,2441,7.952088182894749,[278.19427   379.4327      1.9477255],69511360.0,0.0,[],[],[],[],[]
2,2441,2442,8.272007826902486,[279.84924   379.43304     3.7417045],69584180.0,0.0,[],[],[],[],[]
